smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,True,(),0,"InChI=1S/C13H15N3O2/c1-8(2)12-11(9(3)16-18-12)13(17)15-10-6-4-5-7-14-10/h4-8H,1-3H3,(H,14,15,17)",-0.280270154,16,train
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,True,(),0,"InChI=1S/C23H25N3O/c1-3-8-19(9-4-1)23(20-10-5-2-6-11-20)14-7-15-26(17-23)16-21-24-25-22(27-21)18-12-13-18/h1-6,8-11,18H,7,12-17H2",-0.164163179,17,train
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,True,(),0,"InChI=1S/C13H18Cl2N2O2S/c1-2-16-5-7-17(8-6-16)20(18,19)10-11-3-4-12(14)13(15)9-11/h3-4,9H,2,5-8,10H2,1H3",-0.38705313,18,train
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H22N6O/c1-2-14-3-5-16(6-4-14)21-19(26)15-9-11-24(12-10-15)18-8-7-17-22-20-13-25(17)23-18/h3-8,13,15H,2,9-12H2,1H3,(H,21,26)",1.132459745,19,train
CCN(CC)C(=O)CSCc1cncc(F)c1,True,(),0,"InChI=1S/C12H17FN2OS/c1-3-15(4-2)12(16)9-17-8-10-5-11(13)7-14-6-10/h5-7H,3-4,8-9H2,1-2H3",-0.148063596,20,train
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,True,(),0,"InChI=1S/C14H12N2O/c1-10-5-11(2)7-13(6-10)17-14-8-12(9-15)3-4-16-14/h3-8H,1-2H3",-0.252621639,21,train
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",2.305351369,22,train
Cc1nsc(NCc2cncs2)n1,True,(),0,"InChI=1S/C7H8N4S2/c1-5-10-7(13-11-5)9-3-6-2-8-4-12-6/h2,4H,3H2,1H3,(H,9,10,11)",-0.165109904,23,train
CCc1nc(NC(=O)c2ccccc2F)sc1C,True,(),0,"InChI=1S/C13H13FN2OS/c1-3-11-8(2)18-13(15-11)16-12(17)9-6-4-5-7-10(9)14/h4-7H,3H2,1-2H3,(H,15,16,17)",-0.634244895,24,train
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,True,(),0,"InChI=1S/C18H21FN4O/c1-12(2)17-8-16(22-24-17)11-23(3)10-14-9-20-21-18(14)13-4-6-15(19)7-5-13/h4-9,12H,10-11H2,1-3H3,(H,20,21)",0.002577448,25,train
CN(Cc1nc2c(s1)CCCC2)c1cnccn1,True,(),0,"InChI=1S/C13H16N4S/c1-17(12-8-14-6-7-15-12)9-13-16-10-4-2-3-5-11(10)18-13/h6-8H,2-5,9H2,1H3",-0.239907537,26,train
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H19N3O3S/c1-20-9-14(5-2-6-14)8-17-21(18,19)11-3-4-12-13(7-11)16-10-15-12/h3-4,7,10,17H,2,5-6,8-9H2,1H3,(H,15,16)",1.515902572,27,train
COc1cccc(NC(=O)C2C(=O)N(c3cccc(OC)c3)NN2C)c1,True,beta-keto/anhydride,1,"InChI=1S/C18H18N4O4/c1-21-16(17(23)19-12-6-4-8-14(10-12)25-2)18(24)22(20-21)13-7-5-9-15(11-13)26-3/h4-11H,1-3H3,(H-,19,20,23,24)",-0.19576607,28,train
CC(C)NCC(O)COc1cccc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",-0.162401489,29,train
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,True,(),0,"InChI=1S/C16H13FN4O/c17-13-8-4-5-11(9-13)10-18-16(22)15-14(19-21-20-15)12-6-2-1-3-7-12/h1-9H,10H2,(H,18,22)(H,19,20,21)",0.136342622,30,train
CCOC(=O)c1ccc(N2CCSCC2)nc1,True,(),0,"InChI=1S/C12H16N2O2S/c1-2-16-12(15)10-3-4-11(13-9-10)14-5-7-17-8-6-14/h3-4,9H,2,5-8H2,1H3",-0.509552116,31,train
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,True,(),0,"InChI=1S/C16H11ClF2N4/c17-14-2-1-10(3-15(14)19)5-21-16-22-7-12(8-23-16)11-4-13(18)9-20-6-11/h1-4,6-9H,5H2,(H,21,22,23)",-0.469469757,32,train
Cn1cc(CCNc2cncc(Br)c2)cn1,True,(),0,"InChI=1S/C11H13BrN4/c1-16-8-9(5-15-16)2-3-14-11-4-10(12)6-13-7-11/h4-8,14H,2-3H2,1H3",-0.184039547,33,train
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,True,(),0,"InChI=1S/C18H22FN3O/c1-13-20-8-5-17(21-13)15-6-9-22(10-7-15)12-14-3-4-16(19)18(11-14)23-2/h3-5,8,11,15H,6-7,9-10,12H2,1-2H3",-0.171590374,34,train
COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,True,(),0,"InChI=1S/C18H25N5O2/c1-21(8-9-25-3)17-5-4-14(11-19-17)12-23-7-6-16-15(13-23)10-18(24)22(2)20-16/h4-5,10-11H,6-9,12-13H2,1-3H3",0.480306751,35,train
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,True,(),0,"InChI=1S/C17H13ClN2OS/c1-11-19-15(12-5-3-2-4-6-12)16(22-11)17(21)20-14-9-7-13(18)8-10-14/h2-10H,1H3,(H,20,21)",-0.358925859,36,train
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,True,(),0,"InChI=1S/C13H12FN3O2/c1-8-5-9(14)3-4-10(8)13(18)17-11-6-12(19-2)16-7-15-11/h3-7H,1-2H3,(H,15,16,17,18)",-0.253640431,37,train
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H12N2O3/c1-8-3-5-10(6-4-8)13-12-11(15(18)19)7-9(2)16-14(12)20-17-13/h3-7H,1-2H3,(H,18,19)",0.466601482,38,train
Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H14N2O2S/c1-10-2-3-11(19-10)4-5-14(18)17-15-12-7-9-20-13(12)6-8-16-15/h2-3,6-9H,4-5H2,1H3,(H,16,17,18)",-0.332347971,39,train
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,True,(),0,"InChI=1S/C15H16N6O3/c1-15(2,3)24-14(23)10-4-5-12(16-8-10)21-13(22)11(9-18-21)20-7-6-17-19-20/h4-9,18H,1-3H3",0.076390223,40,train
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H13ClN2O/c1-7-6-15-13(17)11-5-9-3-4-10(14)8(2)12(9)16(7)11/h3-5,7H,6H2,1-2H3,(H,15,17)/t7-/m0/s1",-0.290190042,41,train
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,True,Aliphatic long chain,1,"InChI=1S/C18H24ClN5O2/c1-26-12-6-20-17(25)14-22-8-10-23(11-9-22)18-21-5-7-24(18)16-4-2-3-15(19)13-16/h2-5,7,13H,6,8-12,14H2,1H3,(H,20,25)",1.720133413,42,train
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,True,(),0,"InChI=1S/C18H22N4O/c1-13-21-12-15(16-8-4-5-10-19-16)17(22-13)9-11-20-18(23)14-6-2-3-7-14/h4-5,8,10,12,14H,2-3,6-7,9,11H2,1H3,(H,20,23)",0.888055024,43,train
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,True,(),0,"InChI=1S/C18H18ClNO2/c19-15-8-4-7-14(11-15)18-16(21)9-10-17(22)20(18)12-13-5-2-1-3-6-13/h1-8,11,16,18,21H,9-10,12H2/t16-,18+/m0/s1",0.578483731,44,train
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,True,(),0,"InChI=1S/C16H15F3N2O2/c1-21(9-10-22)15(23)12-7-5-11(6-8-12)13-3-2-4-14(20-13)16(17,18)19/h2-8,22H,9-10H2,1H3",0.181285996,45,train
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,True,(),0,"InChI=1S/C15H19N3O2/c1-18-8-6-13(7-9-18)17-15(19)11-20-14-4-2-12(10-16)3-5-14/h2-5,13H,6-9,11H2,1H3,(H,17,19)",0.386546103,46,train
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C21H25N3O3/c1-13-22-16(11-25-13)9-24-10-17(15-2-3-18-19(8-15)27-12-26-18)21-20(24)14-4-6-23(21)7-5-14/h2-3,8,11,14,17,20-21H,4-7,9-10,12H2,1H3/t17-,20+,21+/m0/s1",1.7275744,47,train
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H18N4S/c1-8-9(2)18-13-11(8)12(14)15-10(16-13)7-17-5-3-4-6-17/h3-7H2,1-2H3,(H2,14,15,16)",1.245216491,48,train
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,True,(),0,"InChI=1S/C16H21ClN4O/c1-12(2)16-19-18-15(22-16)11-20-7-9-21(10-8-20)14-6-4-3-5-13(14)17/h3-6,12H,7-11H2,1-2H3",-0.1854514,49,train
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H17ClN6S/c16-14-13(19-20-23-14)10-21-6-3-7-22(9-8-21)15-17-11-4-1-2-5-12(11)18-15/h1-2,4-5H,3,6-10H2,(H,17,18)",1.116505637,50,train
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,True,(),0,"InChI=1S/C19H23N5O2/c1-23(2)17-10-9-16(21-22-17)14-5-7-15(8-6-14)19(26)20-11-13-24-12-3-4-18(24)25/h5-10H,3-4,11-13H2,1-2H3,(H,20,26)",1.741872227,51,train
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1ncc(Cl)cn1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C17H25ClN4O/c18-14-10-19-16(20-11-14)12-21-17(23)7-6-13-4-3-9-22-8-2-1-5-15(13)22/h10-11,13,15H,1-9,12H2,(H,21,23)/t13-,15+/m0/s1",1.528491865,52,train
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,True,triple bond,1,"InChI=1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)/t19-/m1/s1",1.569956172,53,train
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,True,(),0,"InChI=1S/C26H24ClFN4O/c1-3-31(4-2)17-20-9-7-8-19(29-20)13-15-25-30-23-14-12-18(28)16-21(23)26(33)32(25)24-11-6-5-10-22(24)27/h5-16H,3-4,17H2,1-2H3/b15-13+",0.925585766,54,train
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,True,diketo group,1,"InChI=1S/C14H17NO2/c1-10-6-8-11(9-7-10)13(16)14(17)15-12-4-2-3-5-12/h6-9,12H,2-5H2,1H3,(H,15,17)",-0.327331321,55,train
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,True,(),0,"InChI=1S/C16H16N4O/c1-11-8-15(20-21-11)10-18-14-5-3-4-13(9-14)16-6-7-17-12(2)19-16/h3-9,18H,10H2,1-2H3",-0.270630214,56,train
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,True,(),0,"InChI=1S/C18H22FN3O2/c19-16-4-5-18(21-14-16)20-13-15-2-1-3-17(12-15)24-11-8-22-6-9-23-10-7-22/h1-5,12,14H,6-11,13H2,(H,20,21)",-0.111983709,57,train
O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H11F3N4O/c15-14(16,17)9-2-1-3-10-12(9)13(22)21(8-20-10)7-4-11-18-5-6-19-11/h1-3,5-6,8H,4,7H2,(H,18,19)",1.19173538,58,train
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,True,(),0,"InChI=1S/C13H12N4S/c1-10-7-14-17(8-10)9-12-15-16-13(18-12)11-5-3-2-4-6-11/h2-8H,9H2,1H3",-0.25685021,59,train
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,True,(),0,"InChI=1S/C17H18N4OS/c1-2-5-13(6-3-1)12-22-16-8-4-7-15(16)21-11-14(19-20-21)17-18-9-10-23-17/h1-3,5-6,9-11,15-16H,4,7-8,12H2/t15-,16-/m1/s1",-0.181738372,60,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H26N2O4/c1-13(22)20-7-4-5-15(11-20)19(23)21-8-6-14-9-17(24-2)18(25-3)10-16(14)12-21/h9-10,15H,4-8,11-12H2,1-3H3",1.756492212,61,train
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H9BrN4O2/c15-12-6-5-11(20-12)14-18-17-13(21-14)7-19-8-16-9-3-1-2-4-10(9)19/h1-6,8H,7H2",-0.01066854,62,train
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H27NO2/c1-16(21(24)19-7-9-20(23)10-8-19)22-13-11-18(12-14-22)15-17-5-3-2-4-6-17/h2-10,16,18,21,23-24H,11-15H2,1H3",0.035295816,63,train
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H24N4O2/c1-20(2)17(22)23-11-10-21-8-5-13(6-9-21)15-12-19-16-14(15)4-3-7-18-16/h3-4,7,12-13H,5-6,8-11H2,1-2H3,(H,18,19)",0.806097056,64,train
N#CCn1ncnc1-c1cccc(C#N)c1,True,(),0,"InChI=1S/C11H7N5/c12-4-5-16-11(14-8-15-16)10-3-1-2-9(6-10)7-13/h1-3,6,8H,5H2",-0.126016551,65,train
CC1(C)[C@H]2CC=C(CN3CCC4(CCC(=O)N4)CC3)[C@@H]1C2,True,isolated alkene,1,"InChI=1S/C18H28N2O/c1-17(2)14-4-3-13(15(17)11-14)12-20-9-7-18(8-10-20)6-5-16(21)19-18/h3,14-15H,4-12H2,1-2H3,(H,19,21)/t14-,15-/m0/s1",-0.083602143,66,train
Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H20N4S/c1-11-15(20-10-17-11)14-8-16-7-13(18-14)6-12-4-3-5-19(2)9-12/h7-8,10,12H,3-6,9H2,1-2H3",-0.013310983,67,train
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,True,(),0,"InChI=1S/C17H17N5OS/c1-21-8-7-13-15(10-21)24-17(19-13)20-16(23)14-9-18-11-22(14)12-5-3-2-4-6-12/h2-6,9,11H,7-8,10H2,1H3,(H,19,20,23)",1.306726149,68,train
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H26N2O3S/c1-11-12(2)17(23-13(11)3)18-16(20)10-19-6-8-22-15(9-19)14-5-4-7-21-14/h14-15H,4-10H2,1-3H3,(H,18,20)",0.002242958,69,train
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H25F2N5O4/c1-21(2,30)4-6-27-9-14-7-17(24-19(29)15-3-5-28(26-15)20(22)23)18(8-16(14)25-27)32-12-13-10-31-11-13/h3,5,7-9,13,20,30H,4,6,10-12H2,1-2H3,(H,24,29)",1.071218118,70,train
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H22N2O2/c1-20(17(21)18(13-22-2)10-5-11-18)12-15-9-8-14-6-3-4-7-16(14)19-15/h3-4,6-9H,5,10-13H2,1-2H3",0.055618708,71,train
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H15N3O2/c21-17-14-9-18-6-5-15(14)19-11-20(17)10-12-3-4-16-13(8-12)2-1-7-22-16/h3-6,8-9,11H,1-2,7,10H2",-0.140182219,72,train
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,True,(),0,"InChI=1S/C14H19N5O/c1-12-9-17-18(10-12)8-6-15-13(20)14(3-4-14)11-19-7-2-5-16-19/h2,5,7,9-10H,3-4,6,8,11H2,1H3,(H,15,20)",0.785978429,73,train
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,True,(),0,"InChI=1S/C15H19N3O2/c1-10(2)18-14(19)9-13(17-15(18)20)16-11(3)12-7-5-4-6-8-12/h4-11,16H,1-3H3,(H,17,20)/t11-/m0/s1",1.765298132,74,train
CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,True,(),0,"InChI=1S/C23H20FN5O4/c1-3-33-17-10-4-14(5-11-17)18(30)12-28-20-19(21(25)31)26-13(2)27-22(20)29(23(28)32)16-8-6-15(24)7-9-16/h4-11H,3,12H2,1-2H3,(H2,25,31)",-0.033308388,75,train
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H17ClN4O/c1-21-9-8-19-14(21)10-22(11-6-7-11)17(23)16-15(18)12-4-2-3-5-13(12)20-16/h2-5,8-9,11,20H,6-7,10H2,1H3",1.09220264,76,train
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,True,(),0,"InChI=1S/C13H19N3O2/c1-9-6-11(15-16(9)5)17-8-12-14-7-10(18-12)13(2,3)4/h6-7H,8H2,1-5H3",-0.145366276,77,train
Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,True,(),0,"InChI=1S/C15H15Cl2N5/c16-12-4-1-5-13(17)11(12)10-15-19-14(20-21-15)6-2-8-22-9-3-7-18-22/h1,3-5,7,9H,2,6,8,10H2,(H,19,20,21)",1.123483912,78,train
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,True,"Michael acceptor, Oxygen-nitrogen single bond",2,"InChI=1S/C17H11F6N7O/c18-16(19,20)11-5-10(6-12(7-11)17(21,22)23)15-26-9-30(29-15)4-1-14(31)28-27-13-8-24-2-3-25-13/h1-9H,(H,25,27)(H,28,31)/b4-1-",0.291741868,79,train
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,True,(),0,"InChI=1S/C16H20N4O2/c1-3-15-17-16(22-18-15)11-19-9-6-10-20(12(2)21)14-8-5-4-7-13(14)19/h4-5,7-8H,3,6,9-11H2,1-2H3",0.098776106,80,train
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C22H24N4O3/c1-14(21(28)24-17-10-8-15(9-11-17)20(23)27)26-12-4-5-16(13-26)22-25-18-6-2-3-7-19(18)29-22/h2-3,6-11,14,16H,4-5,12-13H2,1H3,(H2,23,27)(H,24,28)",1.177654303,81,train
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,True,(),0,"InChI=1S/C26H31N3O2/c1-30-26-10-8-25(9-11-26)24-6-4-22(5-7-24)20-29(21-23-3-2-12-27-19-23)14-13-28-15-17-31-18-16-28/h2-12,19H,13-18,20-21H2,1H3",0.170337308,82,train
Cc1nccn1CCNC(=O)C(C)(C)C,True,(),0,"InChI=1S/C11H19N3O/c1-9-12-5-7-14(9)8-6-13-10(15)11(2,3)4/h5,7H,6,8H2,1-4H3,(H,13,15)",0.814325177,83,train
CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H19N3O4S/c1-13-8-16-10-18(6-7-19(16)23(13)14(2)24)28(25,26)22-17-5-3-4-15(9-17)20-11-21-12-27-20/h3-7,9-13,22H,8H2,1-2H3",1.058844114,84,train
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,True,(),0,"InChI=1S/C17H17F2N5O3S/c1-17(9-28(26,27)24(2)16(20)23-17)12-7-11(4-5-13(12)19)22-15(25)14-6-3-10(18)8-21-14/h3-8H,9H2,1-2H3,(H2,20,23)(H,22,25)/t17-/m0/s1",1.970451844,85,train
CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H21N5O2/c1-13(2)26-17-6-4-5-15(9-17)14(3)23-19(25)16-7-8-21-18(10-16)24-12-20-11-22-24/h4-14H,1-3H3,(H,23,25)",0.257742396,86,train
