smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H22N6O/c1-2-14-3-5-16(6-4-14)21-19(26)15-9-11-24(12-10-15)18-8-7-17-22-20-13-25(17)23-18/h3-8,13,15H,2,9-12H2,1H3,(H,21,26)",0.06069784,13,train
Nc1ccnn1Cc1ccc(Cl)c(F)c1,True,(),0,"InChI=1S/C10H9ClFN3/c11-8-2-1-7(5-9(8)12)6-15-10(13)3-4-14-15/h1-5H,6,13H2",1.613524703,14,train
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,True,(),0,"InChI=1S/C14H12N2O/c1-10-5-11(2)7-13(6-10)17-14-8-12(9-15)3-4-16-14/h3-8H,1-2H3",0.98811284,15,train
CCc1nc(NC(=O)c2ccccc2F)sc1C,True,(),0,"InChI=1S/C13H13FN2OS/c1-3-11-8(2)18-13(15-11)16-12(17)9-6-4-5-7-10(9)14/h4-7H,3H2,1-2H3,(H,15,16,17)",1.361916619,16,train
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,True,(),0,"InChI=1S/C18H21FN4O/c1-12(2)17-8-16(22-24-17)11-23(3)10-14-9-20-21-18(14)13-4-6-15(19)7-5-13/h4-9,12H,10-11H2,1-3H3,(H,20,21)",1.347330015,17,train
O=C(Cc1ccc2c(c1)CCCC2)Nc1ccc(-n2cnnn2)cc1,True,(),0,"InChI=1S/C19H19N5O/c25-19(12-14-5-6-15-3-1-2-4-16(15)11-14)21-17-7-9-18(10-8-17)24-13-20-22-23-24/h5-11,13H,1-4,12H2,(H,21,25)",-0.022276395,18,train
CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,True,(),0,"InChI=1S/C14H21N5O2/c1-9(2)5-6-18-7-8-19-10-11(15-13(18)19)16(3)14(21)17(4)12(10)20/h9H,5-8H2,1-4H3",1.668385917,19,train
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,True,(),0,"InChI=1S/C13H14FN3O2/c1-15-13-11(14)7-16-12(17-13)8-4-9(18-2)6-10(5-8)19-3/h4-7H,1-3H3,(H,15,16,17)",1.408748606,20,train
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,True,(),0,"InChI=1S/C16H13FN4O/c17-13-8-4-5-11(9-13)10-18-16(22)15-14(19-21-20-15)12-6-2-1-3-7-12/h1-9H,10H2,(H,18,22)(H,19,20,21)",1.321184027,21,train
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,True,(),0,"InChI=1S/C16H11ClF2N4/c17-14-2-1-10(3-15(14)19)5-21-16-22-7-12(8-23-16)11-4-13(18)9-20-6-11/h1-4,6-9H,5H2,(H,21,22,23)",0.505149978,22,train
Nc1nncc(-c2ccccc2OC(F)F)n1,True,(),0,"InChI=1S/C10H8F2N4O/c11-9(12)17-8-4-2-1-3-6(8)7-5-14-16-10(13)15-7/h1-5,9H,(H2,13,15,16)",1.590061231,23,train
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,True,(),0,"InChI=1S/C13H12FN3O2/c1-8-5-9(14)3-4-10(8)13(18)17-11-6-12(19-2)16-7-15-11/h3-7H,1-2H3,(H,15,16,17,18)",1.197556213,24,train
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H12N2O3/c1-8-3-5-10(6-4-8)13-12-11(15(18)19)7-9(2)16-14(12)20-17-13/h3-7H,1-2H3,(H,18,19)",1.871047261,25,train
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H13N5/c1-10-9-13(19(2)18-10)15-17-16-14-8-7-11-5-3-4-6-12(11)20(14)15/h3-9H,1-2H3",1.23299611,26,train
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H13ClN2O/c1-7-6-15-13(17)11-5-9-3-4-10(14)8(2)12(9)16(7)11/h3-5,7H,6H2,1-2H3,(H,15,17)/t7-/m0/s1",1.522444234,27,train
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,True,Aliphatic long chain,1,"InChI=1S/C29H44F2N6O2/c1-21(2)36-14-7-22(8-15-36)32-27-23-19-25(38-3)26(39-18-6-13-35-11-4-5-12-35)20-24(23)33-28(34-27)37-16-9-29(30,31)10-17-37/h19-22H,4-18H2,1-3H3,(H,32,33,34)",1.811709027,28,train
C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(-c4ccc5ocnc5c4)cc3c21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H16FN5O/c1-14(15-2-6-18(25)7-3-15)30-24-19-10-16(4-8-20(19)26-12-22(24)28-29-30)17-5-9-23-21(11-17)27-13-31-23/h2-14H,1H3/t14-/m0/s1",-0.327902142,29,train
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,True,(),0,"InChI=1S/C18H18ClNO2/c19-15-8-4-7-14(11-15)18-16(21)9-10-17(22)20(18)12-13-5-2-1-3-6-13/h1-8,11,16,18,21H,9-10,12H2/t16-,18+/m0/s1",2.07371835,30,train
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,True,(),0,"InChI=1S/C15H19N3O2/c1-18-8-6-13(7-9-18)17-15(19)11-20-14-4-2-12(10-16)3-5-14/h2-5,13H,6-9,11H2,1H3,(H,17,19)",1.546295835,31,train
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H28N6O/c1-5-19-22-11-21(27-30(22)13-16(3)25-19)20-12-23(31)29-14-18(10-15(2)24(29)26-20)17-6-8-28(4)9-7-17/h10-14,17H,5-9H2,1-4H3",1.247359422,32,train
CC(C)CCNC(=O)c1ccc2ccccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H18N2O/c1-11(2)9-10-16-15(18)14-8-7-12-5-3-4-6-13(12)17-14/h3-8,11H,9-10H2,1-2H3,(H,16,18)",0.862131379,33,train
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H18N4S/c1-8-9(2)18-13-11(8)12(14)15-10(16-13)7-17-5-3-4-6-17/h3-7H2,1-2H3,(H2,14,15,16)",1.649821463,34,train
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H17ClN6S/c16-14-13(19-20-23-14)10-21-6-3-7-22(9-8-21)15-17-11-4-1-2-5-12(11)18-15/h1-2,4-5H,3,6-10H2,(H,17,18)",1.44963265,35,train
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],True,"Aliphatic long chain, nitro group, Oxygen-nitrogen single bond",3,"InChI=1S/C18H33NO4/c1-2-3-4-5-8-11-14-17(19(22)23)15-12-9-6-7-10-13-16-18(20)21/h15H,2-14,16H2,1H3,(H,20,21)/b17-15+",1.103803721,36,train
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,True,(),0,"InChI=1S/C26H24ClFN4O/c1-3-31(4-2)17-20-9-7-8-19(29-20)13-15-25-30-23-14-12-18(28)16-21(23)26(33)32(25)24-11-6-5-10-22(24)27/h5-16H,3-4,17H2,1-2H3/b15-13+",1.829368108,37,train
N#Cc1cnn(-c2ccc(F)cc2)c1N,True,(),0,"InChI=1S/C10H7FN4/c11-8-1-3-9(4-2-8)15-10(13)7(5-12)6-14-15/h1-4,6H,13H2",1.46478752,38,train
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,True,diketo group,1,"InChI=1S/C14H17NO2/c1-10-6-8-11(9-7-10)13(16)14(17)15-12-4-2-3-5-12/h6-9,12H,2-5H2,1H3,(H,15,17)",1.480006943,39,train
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,True,(),0,"InChI=1S/C16H16N4O/c1-11-8-15(20-21-11)10-18-14-5-3-4-13(9-14)16-6-7-17-12(2)19-16/h3-9,18H,10H2,1-2H3",1.668385917,40,train
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,True,(),0,"InChI=1S/C18H22FN3O2/c19-16-4-5-18(21-14-16)20-13-15-2-1-3-17(12-15)24-11-8-22-6-9-23-10-7-22/h1-5,12,14H,6-11,13H2,(H,20,21)",1.598024072,41,train
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,True,(),0,"InChI=1S/C15H19N3O/c1-4-10-16-15(19)14-11(2)17-18(12(14)3)13-8-6-5-7-9-13/h5-9H,4,10H2,1-3H3,(H,16,19)",1.487703863,42,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H26N2O4/c1-13(22)20-7-4-5-15(11-20)19(23)21-8-6-14-9-17(24-2)18(25-3)10-16(14)12-21/h9-10,15H,4-8,11-12H2,1-3H3",1.740362689,43,train
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,True,aniline,1,"InChI=1S/C14H17N3O2/c15-12-1-2-13-11(9-12)3-4-17(13)10-14(18)16-5-7-19-8-6-16/h1-4,9H,5-8,10,15H2",1.702861171,44,train
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H27NO2/c1-16(21(24)19-7-9-20(23)10-8-19)22-13-11-18(12-14-22)15-17-5-3-2-4-6-17/h2-10,16,18,21,23-24H,11-15H2,1H3",1.713826424,45,train
CCn1cc(NC(=O)c2ccccc2C)cn1,True,(),0,"InChI=1S/C13H15N3O/c1-3-16-9-11(8-14-16)15-13(17)12-7-5-4-6-10(12)2/h4-9H,3H2,1-2H3,(H,15,17)",1.507451061,46,train
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H26N2O3S/c1-11-12(2)17(23-13(11)3)18-16(20)10-19-6-8-22-15(9-19)14-5-4-7-21-14/h14-15H,4-10H2,1-3H3,(H,18,20)",1.784617293,47,train
CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,True,(),0,"InChI=1S/C23H20FN5O4/c1-3-33-17-10-4-14(5-11-17)18(30)12-28-20-19(21(25)31)26-13(2)27-22(20)29(23(28)32)16-8-6-15(24)7-9-16/h4-11H,3,12H2,1-2H3,(H2,25,31)",-0.408935393,48,train
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H18N2O/c1-2-5-14(6-3-1)11-15-7-4-8-16-12-17-13-20-9-10-22-19(17)21-18(15)16/h1-8,12,20H,9-11,13H2",1.679609572,49,train
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H17ClN4O/c1-21-9-8-19-14(21)10-22(11-6-7-11)17(23)16-15(18)12-4-2-3-5-13(12)20-16/h2-5,8-9,11,20H,6-7,10H2,1H3",1.794348604,50,train
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,True,(),0,"InChI=1S/C13H19N3O2/c1-9-6-11(15-16(9)5)17-8-12-14-7-10(18-12)13(2,3)4/h6-7H,8H2,1-5H3",1.266936911,51,train
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,True,(),0,"InChI=1S/C16H14N2O3/c1-19-13-9-8-12(10-14(13)20-2)16-18-17-15(21-16)11-6-4-3-5-7-11/h3-10H,1-2H3",0.63748973,52,train
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,True,"Michael acceptor, Oxygen-nitrogen single bond",2,"InChI=1S/C17H11F6N7O/c18-16(19,20)11-5-10(6-12(7-11)17(21,22)23)15-26-9-30(29-15)4-1-14(31)28-27-13-8-24-2-3-25-13/h1-9H,(H,25,27)(H,28,31)/b4-1-",1.095518042,53,train
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,True,(),0,"InChI=1S/C17H16BrN3O2/c1-20(17(22)13-9-19-21(2)10-13)11-15-7-8-16(23-15)12-3-5-14(18)6-4-12/h3-10H,11H2,1-2H3",0.742725131,54,train
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C22H24N4O3/c1-14(21(28)24-17-10-8-15(9-11-17)20(23)27)26-12-4-5-16(13-26)22-25-18-6-2-3-7-19(18)29-22/h2-3,6-11,14,16H,4-5,12-13H2,1H3,(H2,23,27)(H,24,28)",1.751663946,55,train
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,True,(),0,"InChI=1S/C19H23N3OS/c23-19(22-10-7-18-16(14-22)8-11-24-18)20-12-15-6-9-21(13-15)17-4-2-1-3-5-17/h1-5,8,11,15H,6-7,9-10,12-14H2,(H,20,23)/t15-/m1/s1",1.226599905,56,train
CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H26FN3O/c1-27-24(30)25(11-14-29(18-25)17-20-3-2-4-23(26)15-20)16-19-5-7-21(8-6-19)22-9-12-28-13-10-22/h2-10,12-13,15H,11,14,16-18H2,1H3,(H,27,30)",1.759667845,57,train
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,True,Michael acceptor,1,"InChI=1S/C20H18N2O2/c1-13-19(20(21)16-5-3-4-6-17(16)22-13)18(23)12-9-14-7-10-15(24-2)11-8-14/h3-12H,1-2H3,(H2,21,22)/b12-9+",1.59747579,58,train
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H14N6O2/c19-16-15-17(24-18(20)23-16)22-14(10-4-2-6-12(26)8-10)13(21-15)9-3-1-5-11(25)7-9/h1-8,25-26H,(H4,19,20,22,23,24)",0.322219295,59,train
COCc1nc(C2CCN(CCO)CC2)no1,True,(),0,"InChI=1S/C11H19N3O3/c1-16-8-10-12-11(13-17-10)9-2-4-14(5-3-9)6-7-15/h9,15H,2-8H2,1H3",1.557507202,60,train
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,True,(),0,"InChI=1S/C17H20N2O3/c1-5-18-17(20)12-6-7-14(19-10-12)13-8-11(2)9-15(21-3)16(13)22-4/h6-10H,5H2,1-4H3,(H,18,20)",1.541204691,61,train
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,True,(),0,"InChI=1S/C19H19N5O/c1-15-3-5-16(6-4-15)17-7-8-18(25-17)19-20-9-12-24(19)11-2-10-23-13-21-22-14-23/h3-9,12-14H,2,10-11H2,1H3",1.566201719,62,train
Cc1cc(NC(=O)c2cccs2)no1,True,(),0,"InChI=1S/C9H8N2O2S/c1-6-5-8(11-13-6)10-9(12)7-3-2-4-14-7/h2-5H,1H3,(H,10,11,12)",1.500099192,63,train
O=C1CCCc2nc(Nc3nc(-c4ccccc4)c4ccccc4n3)ncc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H17N5O/c28-19-12-6-11-18-16(19)13-23-21(24-18)27-22-25-17-10-5-4-9-15(17)20(26-22)14-7-2-1-3-8-14/h1-5,7-10,13H,6,11-12H2,(H,23,24,25,26,27)",-0.795880017,64,train
COc1ccc(Nc2nc3ccccc3c3nncn23)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H13N5O/c1-22-12-8-6-11(7-9-12)18-16-19-14-5-3-2-4-13(14)15-20-17-10-21(15)16/h2-10H,1H3,(H,18,19)",-0.853871964,65,train
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,True,(),0,"InChI=1S/C23H27N3O5/c1-4-31-19-8-5-17(6-9-19)22(28)24-20-15-18(23(29)30-3)7-10-21(20)26-13-11-25(12-14-26)16(2)27/h5-10,15H,4,11-14H2,1-3H3,(H,24,28)",0.382017043,66,train
COc1cc(CCNC(=O)c2nc3cccc(C)n3c2F)cc(OC)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H20FN3O3/c1-12-5-4-6-16-22-17(18(20)23(12)16)19(24)21-8-7-13-9-14(25-2)11-15(10-13)26-3/h4-6,9-11H,7-8H2,1-3H3,(H,21,24)",1.596926814,67,train
CC(=O)Nc1ccc(O)cc1,True,hydroquinone,1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",1.442479769,68,train
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,True,(),0,"InChI=1S/C12H12ClN3OS2/c1-16-5-4-7-9(6-16)19-12(14-7)15-11(17)8-2-3-10(13)18-8/h2-3H,4-6H2,1H3,(H,14,15,17)",1.688419822,69,train
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H23N5O2/c1-11-16(12(2)22-21-20(11)13(3)25-26(21)5)7-9-19(27)24-15-6-8-18-17(10-15)23-14(4)28-18/h6,8,10H,7,9H2,1-5H3,(H,24,27)",0.968482949,70,train
N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,True,(),0,"InChI=1S/C13H16N2O2/c14-7-11-2-1-3-12(6-11)8-15-4-5-17-10-13(16)9-15/h1-3,6,13,16H,4-5,8-10H2/t13-/m1/s1",1.324488233,71,train
CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,True,(),0,"InChI=1S/C15H15FN2O/c1-3-17-15(19)12-6-7-18-14(9-12)11-4-5-13(16)10(2)8-11/h4-9H,3H2,1-2H3,(H,17,19)",1.452706227,72,train
CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H17N3O2S2/c1-12(2)26(23,24)14-4-5-16-15(10-14)17(7-8-20-16)22-13-3-6-19-18(9-13)21-11-25-19/h3-12H,1-2H3,(H,20,22)",1.58591171,73,train
Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,True,(),0,"InChI=1S/C14H9N5S2/c1-9-17-11(5-15)12(6-16)19(9)7-10-8-21-14(18-10)13-3-2-4-20-13/h2-4,8H,7H2,1H3",1.508529719,74,train
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,True,(),0,"InChI=1S/C22H28N2O2/c1-17-7-9-19(10-8-17)14-22(25)24-12-11-23(15-18(24)2)16-20-5-4-6-21(13-20)26-3/h4-10,13,18H,11-12,14-16H2,1-3H3/t18-/m0/s1",1.643452676,75,train
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H23N5/c1-24(2)12-11-22-19-15-8-4-3-7-14(15)16(13-21)20-23-17-9-5-6-10-18(17)25(19)20/h5-6,9-10,22H,3-4,7-8,11-12H2,1-2H3",1.556302501,76,train
O=C(CCOc1ccccc1)N1CCCC1,True,(),0,"InChI=1S/C13H17NO2/c15-13(14-9-4-5-10-14)8-11-16-12-6-2-1-3-7-12/h1-3,6-7H,4-5,8-11H2",1.589949601,77,train
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,True,Aliphatic long chain,1,"InChI=1S/C22H28FN5O2S/c1-13(2)30-17-11-15(23)7-8-16(17)27-20-18-14(3)19(31-22(18)26-12-25-20)21(29)24-9-6-10-28(4)5/h7-8,11-13H,6,9-10H2,1-5H3,(H,24,29)(H,25,26,27)",1.372175286,78,train
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,True,(),0,"InChI=1S/C13H20N4O/c1-10-15-6-3-11(16-10)13(2)4-7-17(8-5-13)9-12(14)18/h3,6H,4-5,7-9H2,1-2H3,(H2,14,18)",1.77633791,79,train
O=C(Cn1ccnc1)NCc1ccccc1F,True,(),0,"InChI=1S/C12H12FN3O/c13-11-4-2-1-3-10(11)7-15-12(17)8-16-6-5-14-9-16/h1-6,9H,7-8H2,(H,15,17)",1.688063697,80,train
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H19ClN4O2S/c20-16-6-1-4-14(10-16)18-7-2-8-19(23-18)15-5-3-9-24(13-15)27(25,26)17-11-21-22-12-17/h1-2,4,6-8,10-12,15H,3,5,9,13H2,(H,21,22)",0.161368002,81,train
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,True,Thiocarbonyl group,1,"InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3",-0.15490196,82,train
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,True,(),0,"InChI=1S/C23H24ClN5O/c1-28-15-18(12-27-28)16-2-4-17(5-3-16)19-13-25-14-20(24)21(19)29-10-7-23(8-11-29)6-9-26-22(23)30/h2-5,12-15H,6-11H2,1H3,(H,26,30)",0.492760389,83,train
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,True,(),0,"InChI=1S/C15H13F2N3O2/c1-19-12-5-6-18-8-13(12)20(15(19)21)9-10-3-2-4-11(7-10)22-14(16)17/h2-8,14H,9H2,1H3",1.690993032,84,train
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,True,(),0,"InChI=1S/C15H13N3O/c16-11-13-3-1-12(2-4-13)5-6-15(19)18-14-7-9-17-10-8-14/h1-4,7-10H,5-6H2,(H,17,18,19)",1.579097327,85,train
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,True,Michael acceptor,1,"InChI=1S/C25H27N5O2/c1-2-22(31)30-14-12-18(13-15-30)16-27-25-23(24(26)28-17-29-25)19-8-10-21(11-9-19)32-20-6-4-3-5-7-20/h2-11,17-18H,1,12-16H2,(H3,26,27,28,29)",1.004321374,86,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H29N3O4/c1-30-21-13-17-10-12-26(16-19(17)14-22(21)31-2)23(28)18-7-6-11-27(15-18)24(29)25-20-8-4-3-5-9-20/h3-5,8-9,13-14,18H,6-7,10-12,15-16H2,1-2H3,(H,25,29)",1.8162413,87,train
