smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CCc1ccc(C)nc1,True,(),0,"InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3",-1.0042604536,44,train
CC(O)C(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,True,(),0,"InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3/t9-,10+,11+,12-/m1/s1",-2.9799872046,45,train
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,True,"((2, 'molecule has an stereo bond to a stereocenter'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",-3.1784471289,46,train
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,True,Sulfonic acid,1,"InChI=1S/C28H22N2O8S2.2Na/c1-15-7-9-19(23(13-15)39(33,34)35)29-21-11-12-22(30-20-10-8-16(2)14-24(20)40(36,37)38)26-25(21)27(31)17-5-3-4-6-18(17)28(26)32;;/h3-14,29-30H,1-2H3,(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2",-1.4270312571,47,train
[Mo],True,(),0,InChI=1S/2Al.2Mo.9O/q2*+3;;;9*-2,-4.2291529922,48,train
C=C(C)C(=O)OCCOc1ccccc1,True,"Aliphatic long chain, Michael acceptor",2,"InChI=1S/C12H14O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3",-2.9526471698,49,train
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,True,Aliphatic long chain,1,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",-4.1510889183,50,train
CF,True,(),0,InChI=1S/CH3F/c1-2/h1H3,-0.1758743764999999,51,train
c1ccc(OCCOc2ccccc2)cc1,True,Aliphatic long chain,1,"InChI=1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2",-3.9885265275,52,train
Cc1cc(C)c(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)c1ccccc1,True,"aniline, Sulfonic acid",2,"InChI=1S/C31H27N3O6S.Na/c1-16-13-17(2)28(18(3)22(16)15-33-31(37)19-9-5-4-6-10-19)34-23-14-24(41(38,39)40)27(32)26-25(23)29(35)20-11-7-8-12-21(20)30(26)36;/h4-14,34H,15,32H2,1-3H3,(H,33,37)(H,38,39,40);/q;+1/p-1",-1.4396051212999998,53,train
CCCC(CCC)C(=O)O,True,(),0,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",-1.8579774272,54,train
S=c1[nH]c2ccccc2s1,True,Thiocarbonyl group,1,"InChI=1S/2C7H5NS2.Zn/c2*9-7-8-5-3-1-2-4-6(5)10-7;/h2*1-4H,(H,8,9);/q;;+2/p-2",-4.285895804,55,train
CCCCCC/C=C/c1cc(O)oc1O,True,Aliphatic long chain,1,"InChI=1S/C12H18O3/c1-2-3-4-5-6-7-8-10-9-11(13)15-12(10)14/h7-8,10H,2-6,9H2,1H3/b8-7+",-4.0217535152,56,train
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,True,(),0,"InChI=1S/C15H16O2.C4H6O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;1-3(2)4(5)6;4-1-3-2-5-3/h3-10,16-17H,1-2H3;1H2,2H3,(H,5,6);3H,1-2H2",-5.229282852,57,train
CC1=CC[C@H]2C[C@@H]1C2(C)C,True,isolated alkene,1,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1",-4.7725704235,58,train
C[Si](C)(C)O[Si](C)(C)C,True,heavy metal,1,"InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3",-4.909505216,59,train
C=C(F)C(F)(F)F,True,(),0,"InChI=1S/C3H2F4/c1-2(4)3(5,6)7/h1H2",-2.7599573667,60,train
O=c1ccc2ccccc2o1,True,cumarine,1,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,-1.8860303607,61,train
C=C(C)C1CC=C(C)CC1,True,isolated alkene,1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",-3.8464965295,62,train
[W+4],True,(),0,InChI=1S/2S.W,-4.1391336425,63,train
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C)[nH]n(-c4ccccc4)c3=O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,True,"diazo group, Sulfonic acid",2,"InChI=1S/C32H26N8O8S2.2Na/c1-19-29(31(41)39(37-19)23-9-5-3-6-10-23)35-33-21-13-15-25(27(17-21)49(43,44)45)26-16-14-22(18-28(26)50(46,47)48)34-36-30-20(2)38-40(32(30)42)24-11-7-4-8-12-24;;/h3-18,29-30H,1-2H3,(H,43,44,45)(H,46,47,48);;/q;2*+1/p-2",-1.642781181,64,train
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,True,"((2, 'molecule has a stereo bond in a ring'), (2, 'InChI: Ambiguous stereo'))",0,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12-/m1/s1",-3.0887781924,65,train
O=c1ccc(=NNc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)c1=NNc1ccc(S(=O)(=O)O)c2ccccc12,True,"Oxygen-nitrogen single bond, Sulfonic acid",2,"InChI=1S/C26H18N4O8S2.2Na/c31-22-12-9-21(29-27-19-10-13-23(39(33,34)35)17-7-3-1-5-15(17)19)26(32)25(22)30-28-20-11-14-24(40(36,37)38)18-8-4-2-6-16(18)20;;/h1-14,27-28H,(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2/b29-21+,30-25+;;",-2.6038411441,66,train
CCCCCCCC/C=C\CCCCCCCC(=O)O,True,"Aliphatic long chain, isolated alkene",2,"InChI=1S/C18H34O2.C4H13N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-3-7-4-2-6/h9-10H,2-8,11-17H2,1H3,(H,19,20);7H,1-6H2/b10-9-;",-4.4100874366000005,67,train
CCN(CC[n+]1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,True,"diazo group, nitro group, Oxygen-nitrogen single bond, quaternary nitrogen",4,"InChI=1S/C21H21ClN5O2.C2H4O2/c1-2-26(15-14-25-12-4-3-5-13-25)18-8-6-17(7-9-18)23-24-21-11-10-19(27(28)29)16-20(21)22;1-2(3)4/h3-13,16H,2,14-15H2,1H3;1H3,(H,3,4)/q+1;/p-1",-1.5218900849,68,train
O=C(Oc1ccccc1)Oc1ccccc1,True,phenyl carbonate,1,InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,-4.2169166627,69,train
C=COC(=O)C(CC)CCCC,True,acyclic C=C-O,1,"InChI=1S/C10H18O2/c1-4-7-8-9(5-2)10(11)12-6-3/h6,9H,3-5,7-8H2,1-2H3",-4.1519109764,70,train
C1=C\CC/C=C\CC/1,True,isolated alkene,1,"InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7-",-2.9659771733,71,train
CCCCOC(=O)c1ccccc1C(=O)OCCCC,True,Aliphatic long chain,1,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",-4.3876832538,72,train
C/C(=C\C(C)CC(C)CC(C)C)c1cc(O)oc1O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H26O3/c1-10(2)6-11(3)7-12(4)8-13(5)14-9-15(17)19-16(14)18/h8,10-12,14H,6-7,9H2,1-5H3/b13-8+",-4.4255032449,73,train
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,True,"> 2 ester groups, Aliphatic long chain, heavy metal, isolated alkene",4,"InChI=1S/C63H117BO12.C42H79BO9.C21H41BO6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-61(68)71-52-58(65)55-74-64(75-56-59(66)53-72-62(69)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)76-57-60(67)54-73-63(70)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(46)49-35-39(44)37-51-43(48)52-38-40(45)36-50-42(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)27-18-20(23)19-28-22(25)26/h25-30,58-60,65-67H,4-24,31-57H2,1-3H3;17-20,39-40,44-45,48H,3-16,21-38H2,1-2H3;9-10,20,23,25-26H,2-8,11-19H2,1H3/b28-25-,29-26-,30-27-;19-17-,20-18-;10-9-",-5.345705158,74,train
CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,True,"Aliphatic long chain, phenol ester",2,"InChI=1S/C17H24O4/c1-2-3-4-5-6-7-8-9-16(18)21-15-12-10-14(11-13-15)17(19)20/h10-13H,2-9H2,1H3,(H,19,20)",-5.4245475497000015,75,train
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,True,"Aliphatic long chain, disulphide, heavy metal",3,"InChI=1S/C18H42O6S2Si2/c1-7-19-27(20-8-2,21-9-3)17-13-15-25-26-16-14-18-28(22-10-4,23-11-5)24-12-6/h7-18H2,1-6H3",-5.6765418086000015,76,train
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,True,Michael acceptor,1,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",-5.4919252104,77,train
CCCCCCCCCCCCCCCC(=O)NCC(=O)O,True,Aliphatic long chain,1,"InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)",-5.593122621900001,78,train
CC(CCN(CCC(C)CC(C)(C)C)C(=S)S)CC(C)(C)C,True,"Thiocarbonyl group, thiol",2,"InChI=1S/2C19H39NS2.Zn/c2*1-15(13-18(3,4)5)9-11-20(17(21)22)12-10-16(2)14-19(6,7)8;/h2*15-16H,9-14H2,1-8H3,(H,21,22);/q;;+2/p-2",-6.1025269393,79,train
N#Cc1ccccc1-c1ccc(CBr)cc1,True,alkyl halide,1,"InChI=1S/C14H10BrN/c15-9-11-5-7-12(8-6-11)14-4-2-1-3-13(14)10-16/h1-8H,9H2",-6.6566491092,80,train
CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,True,Aliphatic long chain,1,"InChI=1S/C27H53NO2.C25H49NO2/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(29)30-24-22-26(2,3)28-27(4,5)23-24;1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(27)28-22-20-24(2,3)26-25(4,5)21-22/h24,28H,6-23H2,1-5H3;22,26H,6-21H2,1-5H3",-6.214524895199999,81,train
CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)C3C=C(C)[C@@H](O)[C@H]4OC/C(=C/C=C/[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,True,isolated alkene,1,"InChI=1S/C50H74O14/c1-27-13-12-16-34-26-57-47-42(51)30(4)21-37(50(34,47)54)48(53)60-36-22-35(63-49(25-36)20-19-29(3)45(64-49)33-14-10-9-11-15-33)18-17-28(2)44(27)61-41-24-39(56-8)46(32(6)59-41)62-40-23-38(55-7)43(52)31(5)58-40/h12-13,16-17,19-21,27,29,31-33,35-47,51-52,54H,9-11,14-15,18,22-26H2,1-8H3/b13-12+,28-17+,34-16+/t27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41-,42+,43-,44?,45-,46?,47+,49+,50+/m0/s1",-7.5558815137,82,train
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,True,(),0,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,-6.183335848,83,train
c1cc2ccc3cccc4ccc(c1)c2c34,True,Polycyclic aromatic hydrocarbon,1,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,-6.1787966156,84,train
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,True,Aliphatic long chain,1,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-7-9-14(10-8-13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",-6.40319542,85,train
COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C17H19N3O3/c1-23-17-8-6-15(7-9-17)19-12-10-18(11-13-19)14-2-4-16(5-3-14)20(21)22/h2-9H,10-13H2,1H3",-6.9290130346000005,86,train
