smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Cc1noc(CCNc2ncnc3ccccc23)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H13N5O/c1-9-17-12(19-18-9)6-7-14-13-10-4-2-3-5-11(10)15-8-16-13/h2-5,8H,6-7H2,1H3,(H,14,15,16)",1.974810944,10,train
COc1ccnc(N2CC(O)(C3CC3)C2)n1,True,(),0,"InChI=1S/C11H15N3O2/c1-16-9-4-5-12-10(13-9)14-6-11(15,7-14)8-2-3-8/h4-5,8,15H,2-3,6-7H2,1H3",1.412191655,11,train
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,True,(),0,"InChI=1S/C15H19NO3/c17-15(12-3-1-2-4-12)16-8-7-11-5-6-13-14(9-11)19-10-18-13/h5-6,9,12H,1-4,7-8,10H2,(H,16,17)",2.778333616,12,train
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,True,(),0,"InChI=1S/C13H15N3O2/c1-8(2)12-11(9(3)16-18-12)13(17)15-10-6-4-5-7-14-10/h4-8H,1-3H3,(H,14,15,17)",2.70725669,13,train
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,True,(),0,"InChI=1S/C23H25N3O/c1-3-8-19(9-4-1)23(20-10-5-2-6-11-20)14-7-15-26(17-23)16-21-24-25-22(27-21)18-12-13-18/h1-6,8-11,18H,7,12-17H2",3.079395445,14,train
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,True,(),0,"InChI=1S/C13H18Cl2N2O2S/c1-2-16-5-7-17(8-6-16)20(18,19)10-11-3-4-12(14)13(15)9-11/h3-4,9H,2,5-8,10H2,1H3",3.159066443,15,train
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H22N6O/c1-2-14-3-5-16(6-4-14)21-19(26)15-9-11-24(12-10-15)18-8-7-17-22-20-13-25(17)23-18/h3-8,13,15H,2,9-12H2,1H3,(H,21,26)",1.539414867,16,train
CCN(CC)C(=O)CSCc1cncc(F)c1,True,(),0,"InChI=1S/C12H17FN2OS/c1-3-15(4-2)12(16)9-17-8-10-5-11(13)7-14-6-10/h5-7H,3-4,8-9H2,1-2H3",2.921820644,17,train
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,True,(),0,"InChI=1S/C14H12N2O/c1-10-5-11(2)7-13(6-10)17-14-8-12(9-15)3-4-16-14/h3-8H,1-2H3",2.330279811,18,train
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",1.28368559,19,train
Cc1nsc(NCc2cncs2)n1,True,(),0,"InChI=1S/C7H8N4S2/c1-5-10-7(13-11-5)9-3-6-2-8-4-12-6/h2,4H,3H2,1H3,(H,9,10,11)",1.226135722,20,train
CN(c1nc2ccccc2o1)C1CCN(C2CCOCC2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H25N3O2/c1-20(18-19-16-4-2-3-5-17(16)23-18)14-6-10-21(11-7-14)15-8-12-22-13-9-15/h2-5,14-15H,6-13H2,1H3",2.067584114,21,train
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H24F3N5O/c1-15-2-4-16(5-3-15)13-26-21(31)14-29-10-8-18(9-11-29)30-20-7-6-17(22(23,24)25)12-19(20)27-28-30/h2-7,12,18H,8-11,13-14H2,1H3,(H,26,31)",2.224209228,22,train
CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,True,(),0,"InChI=1S/C14H21N5O2/c1-9(2)5-6-18-7-8-19-10-11(15-13(18)19)16(3)14(21)17(4)12(10)20/h9H,5-8H2,1-4H3",1.998734361,23,train
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,True,(),0,"InChI=1S/C13H14FN3O2/c1-15-13-11(14)7-16-12(17-13)8-4-9(18-2)6-10(5-8)19-3/h4-7H,1-3H3,(H,15,16,17)",2.07021155,24,train
CN(Cc1nc2c(s1)CCCC2)c1cnccn1,True,(),0,"InChI=1S/C13H16N4S/c1-17(12-8-14-6-7-15-12)9-13-16-10-4-2-3-5-11(10)18-13/h6-8H,2-5,9H2,1H3",3.106013674,25,train
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H19N3O3S/c1-20-9-14(5-2-6-14)8-17-21(18,19)11-3-4-12-13(7-11)16-10-15-12/h3-4,7,10,17H,2,5-6,8-9H2,1H3,(H,15,16)",2.934497441,26,train
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,True,(),0,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",1.180527283,27,train
CC(C)NCC(O)COc1cccc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",3.318275952,28,train
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,True,(),0,"InChI=1S/C16H13FN4O/c17-13-8-4-5-11(9-13)10-18-16(22)15-14(19-21-20-15)12-6-2-1-3-7-12/h1-9H,10H2,(H,18,22)(H,19,20,21)",1.241397042,29,train
CCOC(=O)c1ccc(N2CCSCC2)nc1,True,(),0,"InChI=1S/C12H16N2O2S/c1-2-16-12(15)10-3-4-11(13-9-10)14-5-7-17-8-6-14/h3-4,9H,2,5-8H2,1H3",3.474911453,30,train
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,True,(),0,"InChI=1S/C18H22FN3O/c1-13-20-8-5-17(21-13)15-6-9-22(10-7-15)12-14-3-4-16(19)18(11-14)23-2/h3-5,8,11,15H,6-7,9-10,12H2,1-2H3",1.867007611,31,train
COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,True,(),0,"InChI=1S/C18H25N5O2/c1-21(8-9-25-3)17-5-4-14(11-19-17)12-23-7-6-16-15(13-23)10-18(24)22(2)20-16/h4-5,10-11H,6-9,12-13H2,1-3H3",1.341691662,32,train
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,True,(),0,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",3.038249682,33,train
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,True,(),0,"InChI=1S/C13H12FN3O2/c1-8-5-9(14)3-4-10(8)13(18)17-11-6-12(19-2)16-7-15-11/h3-7H,1-2H3,(H,15,16,17,18)",1.690718691,34,train
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H12N2O3/c1-8-3-5-10(6-4-8)13-12-11(15(18)19)7-9(2)16-14(12)20-17-13/h3-7H,1-2H3,(H,18,19)",1.027920136,35,train
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H13N5/c1-10-9-13(19(2)18-10)15-17-16-14-8-7-11-5-3-4-6-12(11)20(14)15/h3-9H,1-2H3",1.307816827,36,train
Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H14N2O2S/c1-10-2-3-11(19-10)4-5-14(18)17-15-12-7-9-20-13(12)6-8-16-15/h2-3,6-9H,4-5H2,1H3,(H,16,17,18)",3.057528416,37,train
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,True,(),0,"InChI=1S/C15H16N6O3/c1-15(2,3)24-14(23)10-4-5-12(16-8-10)21-13(22)11(9-18-21)20-7-6-17-19-20/h4-9,18H,1-3H3",1.316263972,38,train
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H13ClN2O/c1-7-6-15-13(17)11-5-9-3-4-10(14)8(2)12(9)16(7)11/h3-5,7H,6H2,1-2H3,(H,15,17)/t7-/m0/s1",1.847547983,39,train
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,True,Aliphatic long chain,1,"InChI=1S/C18H24ClN5O2/c1-26-12-6-20-17(25)14-22-8-10-23(11-9-22)18-21-5-7-24(18)16-4-2-3-15(19)13-16/h2-5,7,13H,6,8-12,14H2,1H3,(H,20,25)",2.547935844,40,train
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,True,Aliphatic long chain,1,"InChI=1S/C29H44F2N6O2/c1-21(2)36-14-7-22(8-15-36)32-27-23-19-25(38-3)26(39-18-6-13-35-11-4-5-12-35)20-24(23)33-28(34-27)37-16-9-29(30,31)10-17-37/h19-22H,4-18H2,1-3H3,(H,32,33,34)",1.419162396,41,train
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,True,(),0,"InChI=1S/C18H22N4O/c1-13-21-12-15(16-8-4-5-10-19-16)17(22-13)9-11-20-18(23)14-6-2-3-7-14/h4-5,8,10,12,14H,2-3,6-7,9,11H2,1H3,(H,20,23)",1.957583345,42,train
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,True,(),0,"InChI=1S/C18H18ClNO2/c19-15-8-4-7-14(11-15)18-16(21)9-10-17(22)20(18)12-13-5-2-1-3-6-13/h1-8,11,16,18,21H,9-10,12H2/t16-,18+/m0/s1",2.653160395,43,train
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,True,(),0,"InChI=1S/C16H15F3N2O2/c1-21(9-10-22)15(23)12-7-5-11(6-8-12)13-3-2-4-14(20-13)16(17,18)19/h2-8,22H,9-10H2,1H3",1.734551819,44,train
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,True,(),0,"InChI=1S/C17H16FN5O2S/c18-14-7-2-1-6-13(14)16(24)21-9-3-5-12(21)11-22-17(25)23(20-19-22)15-8-4-10-26-15/h1-2,4,6-8,10,12H,3,5,9,11H2/t12-/m1/s1",3.094085578,45,train
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,True,(),0,"InChI=1S/C25H34N6O/c1-6-31-18(2)21(15-27-31)17-30-13-11-20(12-14-30)24-23(16-26-25(28-24)29(3)4)19-7-9-22(32-5)10-8-19/h7-10,15-16,20H,6,11-14,17H2,1-5H3",2.91951792,46,train
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,True,(),0,"InChI=1S/C15H19N3O2/c1-18-8-6-13(7-9-18)17-15(19)11-20-14-4-2-12(10-16)3-5-14/h2-5,13H,6-9,11H2,1H3,(H,17,19)",1.027920136,47,train
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C21H25N3O3/c1-13-22-16(11-25-13)9-24-10-17(15-2-3-18-19(8-15)27-12-26-18)21-20(24)14-4-6-23(21)7-5-14/h2-3,8,11,14,17,20-21H,4-7,9-10,12H2,1H3/t17-,20+,21+/m0/s1",2.311897896,48,train
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H28N6O/c1-5-19-22-11-21(27-30(22)13-16(3)25-19)20-12-23(31)29-14-18(10-15(2)24(29)26-20)17-6-8-28(4)9-7-17/h10-14,17H,5-9H2,1-4H3",1.409628842,49,train
CC(C)CCNC(=O)c1ccc2ccccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H18N2O/c1-11(2)9-10-16-15(18)14-8-7-12-5-3-4-6-13(12)17-14/h3-8,11H,9-10H2,1-2H3,(H,16,18)",2.805974993,50,train
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H18N4S/c1-8-9(2)18-13-11(8)12(14)15-10(16-13)7-17-5-3-4-6-17/h3-7H2,1-2H3,(H2,14,15,16)",3.440757997,51,train
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H17ClN6S/c16-14-13(19-20-23-14)10-21-6-3-7-22(9-8-21)15-17-11-4-1-2-5-12(11)18-15/h1-2,4-5H,3,6-10H2,(H,17,18)",3.159559373,52,train
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,True,(),0,"InChI=1S/C19H23N5O2/c1-23(2)17-10-9-16(21-22-17)14-5-7-15(8-6-14)19(26)20-11-13-24-12-3-4-18(24)25/h5-10H,3-4,11-13H2,1-2H3,(H,20,26)",1.875206004,53,train
CN1CCC(Cc2cccc(-c3nccs3)n2)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H17N3S/c1-17-7-5-11(10-17)9-12-3-2-4-13(16-12)14-15-6-8-18-14/h2-4,6,8,11H,5,7,9-10H2,1H3",3.306892099,54,train
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1ncc(Cl)cn1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C17H25ClN4O/c18-14-10-19-16(20-11-14)12-21-17(23)7-6-13-4-3-9-22-8-2-1-5-15(13)22/h10-11,13,15H,1-9,12H2,(H,21,23)/t13-,15+/m0/s1",1.575441879,55,train
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,True,triple bond,1,"InChI=1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)/t19-/m1/s1",2.439157361,56,train
Cc1sc2ncn(Cc3c(F)cccc3Cl)c(=O)c2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H12ClFN2OS/c1-8-9(2)21-14-13(8)15(20)19(7-18-14)6-10-11(16)4-3-5-12(10)17/h3-5,7H,6H2,1-2H3",2.879027029,57,train
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,True,(),0,"InChI=1S/C26H24ClFN4O/c1-3-31(4-2)17-20-9-7-8-19(29-20)13-15-25-30-23-14-12-18(28)16-21(23)26(33)32(25)24-11-6-5-10-22(24)27/h5-16H,3-4,17H2,1-2H3/b15-13+",2.71229522,58,train
N#CCc1ccc(OCc2ccncc2)cc1,True,(),0,"InChI=1S/C14H12N2O/c15-8-5-12-1-3-14(4-2-12)17-11-13-6-9-16-10-7-13/h1-4,6-7,9-10H,5,11H2",2.571881118,59,train
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,True,Michael acceptor,1,"InChI=1S/C25H24N6O3/c1-2-21(32)29-14-6-7-18(15-29)31-24-22(23(26)27-16-28-24)30(25(31)33)17-10-12-20(13-11-17)34-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m0/s1",2.712971095,60,train
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,True,diketo group,1,"InChI=1S/C14H17NO2/c1-10-6-8-11(9-7-10)13(16)14(17)15-12-4-2-3-5-12/h6-9,12H,2-5H2,1H3,(H,15,17)",2.667588357,61,train
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,True,(),0,"InChI=1S/C16H16N4O/c1-11-8-15(20-21-11)10-18-14-5-3-4-13(9-14)16-6-7-17-12(2)19-16/h3-9,18H,10H2,1-2H3",2.543854567,62,train
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,True,(),0,"InChI=1S/C18H22FN3O2/c19-16-4-5-18(21-14-16)20-13-15-2-1-3-17(12-15)24-11-8-22-6-9-23-10-7-22/h1-5,12,14H,6-11,13H2,(H,20,21)",2.447650986,63,train
O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H11F3N4O/c15-14(16,17)9-2-1-3-10-12(9)13(22)21(8-20-10)7-4-11-18-5-6-19-11/h1-3,5-6,8H,4,7H2,(H,18,19)",2.409195718,64,train
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,True,(),0,"InChI=1S/C15H19N3O/c1-4-10-16-15(19)14-11(2)17-18(12(14)3)13-8-6-5-7-9-13/h5-9H,4,10H2,1-3H3,(H,16,19)",3.313825265,65,train
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,True,(),0,"InChI=1S/C13H12N4S/c1-10-7-14-17(8-10)9-12-15-16-13(18-12)11-5-3-2-4-6-11/h2-8H,9H2,1H3",2.652164117,66,train
CC(C)c1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCC2,True,"N oxide, quaternary nitrogen",2,"InChI=1S/C16H18N2O2/c1-11(2)15-16(12-7-4-3-5-8-12)18(20)14-10-6-9-13(14)17(15)19/h3-5,7-8,11H,6,9-10H2,1-2H3",1.155396774,67,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H26N2O4/c1-13(22)20-7-4-5-15(11-20)19(23)21-8-6-14-9-17(24-2)18(25-3)10-16(14)12-21/h9-10,15H,4-8,11-12H2,1-3H3",1.298044843,68,train
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,True,aniline,1,"InChI=1S/C14H17N3O2/c15-12-1-2-13-11(9-12)3-4-17(13)10-14(18)16-5-7-19-8-6-16/h1-4,9H,5-8,10,15H2",1.027920136,69,train
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H27NO2/c1-16(21(24)19-7-9-20(23)10-8-19)22-13-11-18(12-14-22)15-17-5-3-2-4-6-17/h2-10,16,18,21,23-24H,11-15H2,1H3",2.98227259,70,train
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H24N4O2/c1-20(2)17(22)23-11-10-21-8-5-13(6-9-21)15-12-19-16-14(15)4-3-7-18-16/h3-4,7,12-13H,5-6,8-11H2,1-2H3,(H,18,19)",2.006089348,71,train
N#CCn1ncnc1-c1cccc(C#N)c1,True,(),0,"InChI=1S/C11H7N5/c12-4-5-16-11(14-8-15-16)10-3-1-2-9(6-10)7-13/h1-3,6,8H,5H2",1.705709801,72,train
Cc1cnc(-c2nc(NCc3cccnc3)ncc2-c2cc(C)no2)cn1,True,(),0,"InChI=1S/C19H17N7O/c1-12-6-17(27-26-12)15-10-24-19(23-9-14-4-3-5-20-8-14)25-18(15)16-11-21-13(2)7-22-16/h3-8,10-11H,9H2,1-2H3,(H,23,24,25)",2.417443459,73,train
CC1(C)[C@H]2CC=C(CN3CCC4(CCC(=O)N4)CC3)[C@@H]1C2,True,isolated alkene,1,"InChI=1S/C18H28N2O/c1-17(2)14-4-3-13(15(17)11-14)12-20-9-7-18(8-10-20)6-5-16(21)19-18/h3,14-15H,4-12H2,1-2H3,(H,19,21)/t14-,15-/m0/s1",2.292278229,74,train
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,True,(),0,"InChI=1S/C22H22N4O/c1-25(2)20-15-21(27)26(24-16-20)14-13-22(17-23,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-12,15-16H,13-14H2,1-2H3",3.101228979,75,train
Cc1c(O)cccc1OCCN1CCOCC1,True,(),0,"InChI=1S/C13H19NO3/c1-11-12(15)3-2-4-13(11)17-10-7-14-5-8-16-9-6-14/h2-4,15H,5-10H2,1H3",1.730119835,76,train
Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H20N4S/c1-11-15(20-10-17-11)14-8-16-7-13(18-14)6-12-4-3-5-19(2)9-12/h7-8,10,12H,3-6,9H2,1-2H3",2.032151179,77,train
CCn1cc(NC(=O)c2ccccc2C)cn1,True,(),0,"InChI=1S/C13H15N3O/c1-3-16-9-11(8-14-16)15-13(17)12-7-5-4-6-10(12)2/h4-9H,3H2,1-2H3,(H,15,17)",1.027920136,78,train
CCc1cc2c(OCC(=O)N3CCCC3)ncnc2s1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H17N3O2S/c1-2-10-7-11-13(15-9-16-14(11)20-10)19-8-12(18)17-5-3-4-6-17/h7,9H,2-6,8H2,1H3",2.775980878,79,train
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H26N2O3S/c1-11-12(2)17(23-13(11)3)18-16(20)10-19-6-8-22-15(9-19)14-5-4-7-21-14/h14-15H,4-10H2,1-3H3,(H,18,20)",2.267669121,80,train
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H25F2N5O4/c1-21(2,30)4-6-27-9-14-7-17(24-19(29)15-3-5-28(26-15)20(22)23)18(8-16(14)25-27)32-12-13-10-31-11-13/h3,5,7-9,13,20,30H,4,6,10-12H2,1-2H3,(H,24,29)",1.124927879,81,train
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H15N3O2/c21-17-14-9-18-6-5-15(14)19-11-20(17)10-12-3-4-16-13(8-12)2-1-7-22-16/h3-6,8-9,11H,1-2,7,10H2",2.449104884,82,train
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,True,(),0,"InChI=1S/C14H19N5O/c1-12-9-17-18(10-12)8-6-15-13(20)14(3-4-14)11-19-7-2-5-16-19/h2,5,7,9-10H,3-4,6,8,11H2,1H3,(H,15,20)",2.03343984,83,train
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H18N2O/c1-2-5-14(6-3-1)11-15-7-4-8-16-12-17-13-20-9-10-22-19(17)21-18(15)16/h1-8,12,20H,9-11,13H2",3.048037621,84,train
Cc1ccc(C(=O)N(C)Cc2ccccn2)c(O)c1,True,(),0,"InChI=1S/C15H16N2O2/c1-11-6-7-13(14(18)9-11)15(19)17(2)10-12-5-3-4-8-16-12/h3-9,18H,10H2,1-2H3",2.680768685,85,train
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,True,(),0,"InChI=1S/C13H19N3O2/c1-9-6-11(15-16(9)5)17-8-12-14-7-10(18-12)13(2,3)4/h6-7H,8H2,1-5H3",2.816379854,86,train
