smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,True,(),0,"InChI=1S/C18H22FN3O/c1-13-20-8-5-17(21-13)15-6-9-22(10-7-15)12-14-3-4-16(19)18(11-14)23-2/h3-5,8,11,15H,6-7,9-10,12H2,1-2H3",1.050689028,31,train
COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,True,(),0,"InChI=1S/C18H25N5O2/c1-21(8-9-25-3)17-5-4-14(11-19-17)12-23-7-6-16-15(13-23)10-18(24)22(2)20-16/h4-5,10-11H,6-9,12-13H2,1-3H3",0.675686709,32,train
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,True,(),0,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",1.395134107,33,train
Nc1nncc(-c2ccccc2OC(F)F)n1,True,(),0,"InChI=1S/C10H8F2N4O/c11-9(12)17-8-4-2-1-3-6(8)7-5-14-16-10(13)15-7/h1-5,9H,(H2,13,15,16)",0.675686709,34,train
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,True,(),0,"InChI=1S/C13H12FN3O2/c1-8-5-9(14)3-4-10(8)13(18)17-11-6-12(19-2)16-7-15-11/h3-7H,1-2H3,(H,15,16,17,18)",0.92251786,35,train
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H12N2O3/c1-8-3-5-10(6-4-8)13-12-11(15(18)19)7-9(2)16-14(12)20-17-13/h3-7H,1-2H3,(H,18,19)",0.675686709,36,train
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H13N5/c1-10-9-13(19(2)18-10)15-17-16-14-8-7-11-5-3-4-6-12(11)20(14)15/h3-9H,1-2H3",0.675686709,37,train
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,True,(),0,"InChI=1S/C15H16N6O3/c1-15(2,3)24-14(23)10-4-5-12(16-8-10)21-13(22)11(9-18-21)20-7-6-17-19-20/h4-9,18H,1-3H3",0.675686709,38,train
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H13ClN2O/c1-7-6-15-13(17)11-5-9-3-4-10(14)8(2)12(9)16(7)11/h3-5,7H,6H2,1-2H3,(H,15,17)/t7-/m0/s1",1.034949147,39,train
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,True,Aliphatic long chain,1,"InChI=1S/C18H24ClN5O2/c1-26-12-6-20-17(25)14-22-8-10-23(11-9-22)18-21-5-7-24(18)16-4-2-3-15(19)13-16/h2-5,7,13H,6,8-12,14H2,1H3,(H,20,25)",0.702344358,40,train
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,True,Aliphatic long chain,1,"InChI=1S/C29H44F2N6O2/c1-21(2)36-14-7-22(8-15-36)32-27-23-19-25(38-3)26(39-18-6-13-35-11-4-5-12-35)20-24(23)33-28(34-27)37-16-9-29(30,31)10-17-37/h19-22H,4-18H2,1-3H3,(H,32,33,34)",0.675686709,41,train
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,True,(),0,"InChI=1S/C18H18ClNO2/c19-15-8-4-7-14(11-15)18-16(21)9-10-17(22)20(18)12-13-5-2-1-3-6-13/h1-8,11,16,18,21H,9-10,12H2/t16-,18+/m0/s1",1.038620162,42,train
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,True,(),0,"InChI=1S/C16H15F3N2O2/c1-21(9-10-22)15(23)12-7-5-11(6-8-12)13-3-2-4-14(20-13)16(17,18)19/h2-8,22H,9-10H2,1H3",0.675686709,43,train
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,True,(),0,"InChI=1S/C17H16FN5O2S/c18-14-7-2-1-6-13(14)16(24)21-9-3-5-12(21)11-22-17(25)23(20-19-22)15-8-4-10-26-15/h1-2,4,6-8,10,12H,3,5,9,11H2/t12-/m1/s1",1.795344637,44,train
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,True,(),0,"InChI=1S/C25H34N6O/c1-6-31-18(2)21(15-27-31)17-30-13-11-20(12-14-30)24-23(16-26-25(28-24)29(3)4)19-7-9-22(32-5)10-8-19/h7-10,15-16,20H,6,11-14,17H2,1-5H3",2.356002898,45,train
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H28N6O/c1-5-19-22-11-21(27-30(22)13-16(3)25-19)20-12-23(31)29-14-18(10-15(2)24(29)26-20)17-6-8-28(4)9-7-17/h10-14,17H,5-9H2,1-4H3",0.675686709,46,train
CC(C)CCNC(=O)c1ccc2ccccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H18N2O/c1-11(2)9-10-16-15(18)14-8-7-12-5-3-4-6-13(12)17-14/h3-8,11H,9-10H2,1-2H3,(H,16,18)",2.226452968,47,train
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H18N4S/c1-8-9(2)18-13-11(8)12(14)15-10(16-13)7-17-5-3-4-6-17/h3-7H2,1-2H3,(H2,14,15,16)",0.675686709,48,train
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,True,(),0,"InChI=1S/C16H21ClN4O/c1-12(2)16-19-18-15(22-16)11-20-7-9-21(10-8-20)14-6-4-3-5-13(14)17/h3-6,12H,7-11H2,1-2H3",1.958988892,49,train
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H17ClN6S/c16-14-13(19-20-23-14)10-21-6-3-7-22(9-8-21)15-17-11-4-1-2-5-12(11)18-15/h1-2,4-5H,3,6-10H2,(H,17,18)",2.021615112,50,train
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,True,(),0,"InChI=1S/C19H23N5O2/c1-23(2)17-10-9-16(21-22-17)14-5-7-15(8-6-14)19(26)20-11-13-24-12-3-4-18(24)25/h5-10H,3-4,11-13H2,1-2H3,(H,20,26)",0.675686709,51,train
CN1CCC(Cc2cccc(-c3nccs3)n2)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H17N3S/c1-17-7-5-11(10-17)9-12-3-2-4-13(16-12)14-15-6-8-18-14/h2-4,6,8,11H,5,7,9-10H2,1H3",1.633205779,52,train
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1ncc(Cl)cn1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C17H25ClN4O/c18-14-10-19-16(20-11-14)12-21-17(23)7-6-13-4-3-9-22-8-2-1-5-15(13)22/h10-11,13,15H,1-9,12H2,(H,21,23)/t13-,15+/m0/s1",0.675686709,53,train
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],True,"Aliphatic long chain, nitro group, Oxygen-nitrogen single bond",3,"InChI=1S/C18H33NO4/c1-2-3-4-5-8-11-14-17(19(22)23)15-12-9-6-7-10-13-16-18(20)21/h15H,2-14,16H2,1H3,(H,20,21)/b17-15+",1.631960961,54,train
Cc1sc2ncn(Cc3c(F)cccc3Cl)c(=O)c2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H12ClFN2OS/c1-8-9(2)21-14-13(8)15(20)19(7-18-14)6-10-11(16)4-3-5-12(10)17/h3-5,7H,6H2,1-2H3",1.902948818,55,train
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,True,(),0,"InChI=1S/C26H24ClFN4O/c1-3-31(4-2)17-20-9-7-8-19(29-20)13-15-25-30-23-14-12-18(28)16-21(23)26(33)32(25)24-11-6-5-10-22(24)27/h5-16H,3-4,17H2,1-2H3/b15-13+",1.84105899,56,train
N#CCc1ccc(OCc2ccncc2)cc1,True,(),0,"InChI=1S/C14H12N2O/c15-8-5-12-1-3-14(4-2-12)17-11-13-6-9-16-10-7-13/h1-4,6-7,9-10H,5,11H2",1.726572367,57,train
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,True,Michael acceptor,1,"InChI=1S/C25H24N6O3/c1-2-21(32)29-14-6-7-18(15-29)31-24-22(23(26)27-16-28-24)30(25(31)33)17-10-12-20(13-11-17)34-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m0/s1",2.219660482,58,train
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,True,diketo group,1,"InChI=1S/C14H17NO2/c1-10-6-8-11(9-7-10)13(16)14(17)15-12-4-2-3-5-12/h6-9,12H,2-5H2,1H3,(H,15,17)",2.016958166,59,train
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,True,(),0,"InChI=1S/C16H16N4O/c1-11-8-15(20-21-11)10-18-14-5-3-4-13(9-14)16-6-7-17-12(2)19-16/h3-9,18H,10H2,1-2H3",1.775428392,60,train
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,True,(),0,"InChI=1S/C18H22FN3O2/c19-16-4-5-18(21-14-16)20-13-15-2-1-3-17(12-15)24-11-8-22-6-9-23-10-7-22/h1-5,12,14H,6-11,13H2,(H,20,21)",1.008344629,61,train
O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H11F3N4O/c15-14(16,17)9-2-1-3-10-12(9)13(22)21(8-20-10)7-4-11-18-5-6-19-11/h1-3,5-6,8H,4,7H2,(H,18,19)",1.02881517,62,train
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,True,(),0,"InChI=1S/C15H19N3O/c1-4-10-16-15(19)14-11(2)17-18(12(14)3)13-8-6-5-7-9-13/h5-9H,4,10H2,1-3H3,(H,16,19)",1.115876664,63,train
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,True,(),0,"InChI=1S/C13H12N4S/c1-10-7-14-17(8-10)9-12-15-16-13(18-12)11-5-3-2-4-6-11/h2-8H,9H2,1H3",1.643383579,64,train
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,True,(),0,"InChI=1S/C17H18N4OS/c1-2-5-13(6-3-1)12-22-16-8-4-7-15(16)21-11-14(19-20-21)17-18-9-10-23-17/h1-3,5-6,9-11,15-16H,4,7-8,12H2/t15-,16-/m1/s1",1.800923182,65,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H26N2O4/c1-13(22)20-7-4-5-15(11-20)19(23)21-8-6-14-9-17(24-2)18(25-3)10-16(14)12-21/h9-10,15H,4-8,11-12H2,1-3H3",0.675686709,66,train
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H9BrN4O2/c15-12-6-5-11(20-12)14-18-17-13(21-14)7-19-8-16-9-3-1-2-4-10(9)19/h1-6,8H,7H2",0.675686709,67,train
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,True,aniline,1,"InChI=1S/C14H17N3O2/c15-12-1-2-13-11(9-12)3-4-17(13)10-14(18)16-5-7-19-8-6-16/h1-4,9H,5-8,10,15H2",0.675686709,68,train
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H24N4O2/c1-20(2)17(22)23-11-10-21-8-5-13(6-9-21)15-12-19-16-14(15)4-3-7-18-16/h3-4,7,12-13H,5-6,8-11H2,1-2H3,(H,18,19)",1.471511737,69,train
N#CCn1ncnc1-c1cccc(C#N)c1,True,(),0,"InChI=1S/C11H7N5/c12-4-5-16-11(14-8-15-16)10-3-1-2-9(6-10)7-13/h1-3,6,8H,5H2",0.675686709,70,train
Cc1cnc(-c2nc(NCc3cccnc3)ncc2-c2cc(C)no2)cn1,True,(),0,"InChI=1S/C19H17N7O/c1-12-6-17(27-26-12)15-10-24-19(23-9-14-4-3-5-20-8-14)25-18(15)16-11-21-13(2)7-22-16/h3-8,10-11H,9H2,1-2H3,(H,23,24,25)",1.232335277,71,train
CC1(C)[C@H]2CC=C(CN3CCC4(CCC(=O)N4)CC3)[C@@H]1C2,True,isolated alkene,1,"InChI=1S/C18H28N2O/c1-17(2)14-4-3-13(15(17)11-14)12-20-9-7-18(8-10-20)6-5-16(21)19-18/h3,14-15H,4-12H2,1-2H3,(H,19,21)/t14-,15-/m0/s1",0.675686709,72,train
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,True,(),0,"InChI=1S/C22H22N4O/c1-25(2)20-15-21(27)26(24-16-20)14-13-22(17-23,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-12,15-16H,13-14H2,1-2H3",2.092874971,73,train
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,True,(),0,"InChI=1S/C15H15FN2O2/c16-14-8-11(6-7-12(14)10-19)9-17-15(20)18-13-4-2-1-3-5-13/h1-8,19H,9-10H2,(H2,17,18,20)",0.675686709,74,train
Cc1c(O)cccc1OCCN1CCOCC1,True,(),0,"InChI=1S/C13H19NO3/c1-11-12(15)3-2-4-13(11)17-10-7-14-5-8-16-9-6-14/h2-4,15H,5-10H2,1H3",0.675686709,75,train
Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H20N4S/c1-11-15(20-10-17-11)14-8-16-7-13(18-14)6-12-4-3-5-19(2)9-12/h7-8,10,12H,3-6,9H2,1-2H3",1.504946355,76,train
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,True,(),0,"InChI=1S/C17H17N5OS/c1-21-8-7-13-15(10-21)24-17(19-13)20-16(23)14-9-18-11-22(14)12-5-3-2-4-6-12/h2-6,9,11H,7-8,10H2,1H3,(H,19,20,23)",0.707995746,77,train
CCn1cc(NC(=O)c2ccccc2C)cn1,True,(),0,"InChI=1S/C13H15N3O/c1-3-16-9-11(8-14-16)15-13(17)12-7-5-4-6-10(12)2/h4-9H,3H2,1-2H3,(H,15,17)",0.856184927,78,train
CCc1cc2c(OCC(=O)N3CCCC3)ncnc2s1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H17N3O2S/c1-2-10-7-11-13(15-9-16-14(11)20-10)19-8-12(18)17-5-3-4-6-17/h7,9H,2-6,8H2,1H3",1.411383978,79,train
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H26N2O3S/c1-11-12(2)17(23-13(11)3)18-16(20)10-19-6-8-22-15(9-19)14-5-4-7-21-14/h14-15H,4-10H2,1-3H3,(H,18,20)",1.10561236,80,train
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H25F2N5O4/c1-21(2,30)4-6-27-9-14-7-17(24-19(29)15-3-5-28(26-15)20(22)23)18(8-16(14)25-27)32-12-13-10-31-11-13/h3,5,7-9,13,20,30H,4,6,10-12H2,1-2H3,(H,24,29)",0.675686709,81,train
CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1,True,aniline,1,"InChI=1S/C21H19F2NO3/c1-2-25-18-8-10-21(20(24)12-18)27-17-6-4-16(5-7-17)26-13-14-11-15(22)3-9-19(14)23/h3-12H,2,13,24H2,1H3",0.943791199,82,train
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H22N2O2/c1-20(17(21)18(13-22-2)10-5-11-18)12-15-9-8-14-6-3-4-7-16(14)19-15/h3-4,6-9H,5,10-13H2,1-2H3",1.777738475,83,train
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H15N3O2/c21-17-14-9-18-6-5-15(14)19-11-20(17)10-12-3-4-16-13(8-12)2-1-7-22-16/h3-6,8-9,11H,1-2,7,10H2",1.661651806,84,train
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,True,(),0,"InChI=1S/C14H19N5O/c1-12-9-17-18(10-12)8-6-15-13(20)14(3-4-14)11-19-7-2-5-16-19/h2,5,7,9-10H,3-4,6,8,11H2,1H3,(H,15,20)",1.008046306,85,train
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,True,(),0,"InChI=1S/C15H19N3O2/c1-10(2)18-14(19)9-13(17-15(18)20)16-11(3)12-7-5-4-6-8-12/h4-11,16H,1-3H3,(H,17,20)/t11-/m0/s1",0.675686709,86,train
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H18N2O/c1-2-5-14(6-3-1)11-15-7-4-8-16-12-17-13-20-9-10-22-19(17)21-18(15)16/h1-8,12,20H,9-11,13H2",1.389041983,87,train
Cc1ccc(C(=O)N(C)Cc2ccccn2)c(O)c1,True,(),0,"InChI=1S/C15H16N2O2/c1-11-6-7-13(14(18)9-11)15(19)17(2)10-12-5-3-4-8-16-12/h3-9,18H,10H2,1-2H3",0.675686709,88,train
