smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,True,(),0,"InChI=1S/C14H14BrNO3S2/c1-10-4-2-3-5-11(10)16-13(17)8-9-21(18,19)14-7-6-12(15)20-14/h2-7H,8-9H2,1H3,(H,16,17)",2.7,35,train
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,True,(),0,"InChI=1S/C20H23FN6O/c1-12(2)27-13(3)22-11-17(27)18-16(21)10-23-20(25-18)24-15-8-6-14(7-9-15)19(28)26(4)5/h6-12H,1-5H3,(H,23,24,25)",2.77,36,train
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H23F2N5O2/c1-28(2)7-6-25-18-9-13-17(10-19(18)30-3)26-11-14(21(24)29)20(13)27-16-5-4-12(22)8-15(16)23/h4-5,8-11,25H,6-7H2,1-3H3,(H2,24,29)(H,26,27)",1.91,37,train
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(=N)N1,True,imine,1,"InChI=1S/C22H31N3O2/c1-14(2)13-27-18-6-5-16-12-21(9-7-17(26-4)8-10-21)22(19(16)11-18)24-15(3)20(23)25-22/h5-6,11,14,17H,7-10,12-13H2,1-4H3,(H2,23,25)/t17-,21-,22?",3.4,38,train
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,True,Aliphatic long chain,1,"InChI=1S/C22H24ClFN4O2/c1-29-20-13-19-16(12-21(20)30-10-4-9-28-7-2-3-8-28)22(26-14-25-19)27-15-5-6-18(24)17(23)11-15/h5-6,11-14H,2-4,7-10H2,1H3,(H,25,26,27)",3.13,39,train
O=C1CCOc2cc(COc3ccccc3)ccc21,True,(),0,"InChI=1S/C16H14O3/c17-15-8-9-18-16-10-12(6-7-14(15)16)11-19-13-4-2-1-3-5-13/h1-7,10H,8-9,11H2",3.0,40,train
C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,True,triple bond,1,"InChI=1S/C26H22ClN7O2/c1-3-10-32-25(35)22-23(21-12-28-15-31(21)2)34(30-24(22)33(26(32)36)13-16-4-5-16)14-17-8-9-29-20-7-6-18(27)11-19(17)20/h1,6-9,11-12,15-16H,4-5,10,13-14H2,2H3",3.16,41,train
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H34ClN3O2/c26-23-2-1-16(12-29-13-20-10-27-11-21(14-29)31-20)6-22(23)24(30)28-15-25-7-17-3-18(8-25)5-19(4-17)9-25/h1-2,6,17-21,27H,3-5,7-15H2,(H,28,30)",1.55,42,train
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,True,aniline,1,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",0.2,43,train
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,True,(),0,"InChI=1S/C16H16F2N8/c1-8(14-19-5-10(17)6-20-14)22-16-21-7-11(18)15(24-16)23-13-4-12(25-26-13)9-2-3-9/h4-9H,2-3H2,1H3,(H3,21,22,23,24,25,26)/t8-/m0/s1",2.47,44,train
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H23N7O2/c1-14(32)26-17-5-6-21-18(9-17)19(13-29(21)7-2-8-31)20-10-22(27-16-3-4-16)30-23(28-20)15(11-24)12-25-30/h5-6,9-10,12-13,16,27,31H,2-4,7-8H2,1H3,(H,26,32)",2.48,45,train
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",-0.45,46,train
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,True,(),0,"InChI=1S/C17H16N2O5S2/c1-10-4-5-11(16(20)24-3)8-14(10)18-26(22,23)12-6-7-15-13(9-12)17(21)25-19(15)2/h4-9,18H,1-3H3",2.6,47,train
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",3.5,48,train
CNCCCC12CCC(c3ccccc31)c1ccccc12,True,Aliphatic long chain,1,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",0.89,49,train
O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,True,aldehyde,1,"InChI=1S/C19H17F2N3O5/c20-15-7-13(8-16(21)18(15)12-1-4-23(11-25)5-2-12)24-9-14(29-19(24)26)10-27-17-3-6-28-22-17/h1,3,6-8,11,14H,2,4-5,9-10H2/t14-/m1/s1",2.01,50,train
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,True,triple bond,1,"InChI=1S/C27H24ClN7O2/c1-4-16(2)35-26(36)23-24(22-12-29-15-32(22)3)34(31-25(23)33(27(35)37)13-17-5-6-17)14-18-9-10-30-21-8-7-19(28)11-20(18)21/h1,7-12,15-17H,5-6,13-14H2,2-3H3",3.59,51,train
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,True,(),0,"InChI=1S/C22H25ClN2O4/c1-16-13-24(9-10-25(16)21(26)11-17-5-3-2-4-6-17)14-18-12-19(23)7-8-20(18)29-15-22(27)28/h2-8,12,16H,9-11,13-15H2,1H3,(H,27,28)/t16-/m0/s1",0.18,52,train
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)[nH]n1,True,(),0,"InChI=1S/C14H14BrFN8O/c1-7(12-17-4-8(16)5-18-12)20-14-19-6-9(15)13(22-14)21-10-3-11(25-2)24-23-10/h3-7H,1-2H3,(H3,19,20,21,22,23,24)/t7-/m0/s1",2.6,53,train
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)c(F)c2)nc1C(N)=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H24FN3O3/c1-11-19(25-20(21(23)28)12(2)24-11)15-7-8-16(17(22)10-15)14-5-3-13(4-6-14)9-18(26)27/h7-8,10,13-14H,3-6,9H2,1-2H3,(H2,23,28)(H,26,27)/t13-,14-",1.3,54,train
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,True,Aliphatic long chain,1,"InChI=1S/C16H16Cl2N2O3/c1-10-7-12(23-20-10)3-2-5-21-15-13(17)8-11(9-14(15)18)16-19-4-6-22-16/h7-9H,2-6H2,1H3",3.72,55,train
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H24N4OS/c1-24(2)20(26)15-5-3-14(4-6-15)13-25-9-7-16-11-18-19(27-21(22)23-18)12-17(16)8-10-25/h3-6,11-12H,7-10,13H2,1-2H3,(H2,22,23)",1.72,56,train
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,True,(),0,"InChI=1S/C26H31Cl2N7O3/c1-5-34-10-12-35(13-11-34)18-8-6-17(7-9-18)31-21-15-22(30-16-29-21)33(2)26(36)32-25-23(27)19(37-3)14-20(38-4)24(25)28/h6-9,14-16H,5,10-13H2,1-4H3,(H,32,36)(H,29,30,31)",3.7,57,train
CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,True,(),0,"InChI=1S/C21H23F3N2O2S2/c1-5-29-17-15(10-13-8-6-7-9-14(13)21(22,23)24)30-19-16(17)18(27)25(4)20(28)26(19)11-12(2)3/h6-9,12H,5,10-11H2,1-4H3",4.49,58,train
COc1ccc(Cc2c(N)n[nH]c2N)cc1,True,(),0,"InChI=1S/C11H14N4O/c1-16-8-4-2-7(3-5-8)6-9-10(12)14-15-11(9)13/h2-5H,6H2,1H3,(H5,12,13,14,15)",0.2,59,train
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C22H23N3O6S/c1-15-13-25(22(28)23-21(15)27)16-6-5-11-24(14-16)32(29,30)18-9-10-19(26)20(12-18)31-17-7-3-2-4-8-17/h2-4,7-10,12-13,16,26H,5-6,11,14H2,1H3,(H,23,27,28)/t16-/m0/s1",1.49,60,train
c1ccc(N2CC3COc4ccccc4C3=N2)cc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C16H14N2O/c1-2-6-13(7-3-1)18-10-12-11-19-15-9-5-4-8-14(15)16(12)17-18/h1-9,12H,10-11H2",4.28,61,train
CC(C)CC(c1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C21H19ClN4O3/c1-11(2)9-16(12-5-7-23-8-6-12)26-21(29)17-18(20(28)25-26)24-15-10-13(22)3-4-14(15)19(17)27/h3-8,10-11,16H,9H2,1-2H3,(H,24,27)(H,25,28)",1.64,62,train
FC(F)c1nc2ccccc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C8H6F2N2/c9-7(10)8-11-5-3-1-2-4-6(5)12-8/h1-4,7H,(H,11,12)",2.02,63,train
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H23F2N5O2/c1-28-5-7-29(8-6-28)19-10-14-18(11-20(19)31-2)26-12-15(22(25)30)21(14)27-17-4-3-13(23)9-16(17)24/h3-4,9-12H,5-8H2,1-2H3,(H2,25,30)(H,26,27)",2.18,64,train
O=C(Oc1ccccc1O)c1cccc2ccccc12,True,phenol ester,1,"InChI=1S/C17H12O3/c18-15-10-3-4-11-16(15)20-17(19)14-9-5-7-12-6-1-2-8-13(12)14/h1-11,18H",4.4,65,train
COc1ccccc1CNc1cc(C)ccn1,True,(),0,"InChI=1S/C14H16N2O/c1-11-7-8-15-14(9-11)16-10-12-5-3-4-6-13(12)17-2/h3-9H,10H2,1-2H3,(H,15,16)",3.28,66,train
Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H14BrN3/c18-11-6-7-15-14(10-11)16(19)13-8-9-21(17(13)20-15)12-4-2-1-3-5-12/h1-7,10H,8-9H2,(H2,19,20)",3.12,67,train
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,True,(),0,"InChI=1S/C26H28N2O7S/c1-17-5-9-19(10-6-17)28(20-11-7-18(2)8-12-20)36(32,33)24-15-21(22(34-3)16-23(24)35-4)27-25(29)13-14-26(30)31/h5-12,15-16H,13-14H2,1-4H3,(H,27,29)(H,30,31)",0.06,68,train
O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H10F2O2/c15-11-5-1-9(2-6-11)13(17)14(18)10-3-7-12(16)8-4-10/h1-8,13,17H",2.49,69,train
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,True,(),0,"InChI=1S/C14H18FN3O3S/c1-9(2)7-12(16)13-17-18-14(21-13)22(19,20)8-10-3-5-11(15)6-4-10/h3-6,9,12H,7-8,16H2,1-2H3/t12-/m0/s1",1.11,70,train
Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,True,(),0,"InChI=1S/C24H25N3O3/c1-16(2)15-30-21-8-4-6-18(12-21)23(28)26-19-10-9-17(3)22(13-19)24(29)27-20-7-5-11-25-14-20/h4-14,16H,15H2,1-3H3,(H,26,28)(H,27,29)",2.81,71,train
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,True,(),0,"InChI=1S/C21H20N2O4/c1-25-17-10-11-19(26-2)15(13-17)14-23-20(24)18-9-6-12-22-21(18)27-16-7-4-3-5-8-16/h3-13H,14H2,1-2H3,(H,23,24)",3.52,72,train
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H21N5O/c26-25(12-4-13-25)18-9-7-17(8-10-18)22-19(16-5-2-1-3-6-16)15-20-21(27-22)11-14-30-23(20)28-29-24(30)31/h1-3,5-11,14-15H,4,12-13,26H2,(H,29,31)",2.5,73,train
CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C24H22N4/c1-16(17-9-3-2-4-10-17)18(24-27-21-13-7-8-14-22(21)28-24)15-23-25-19-11-5-6-12-20(19)26-23/h2-14,16,18H,15H2,1H3,(H,25,26)(H,27,28)",4.48,74,train
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,True,(),0,"InChI=1S/C23H26ClN5O4/c24-15-1-3-19-18(11-15)29(22(31)14-33-19)10-9-28-7-5-16(6-8-28)25-12-17-2-4-20-23(26-17)27-21(30)13-32-20/h1-4,11,16,25H,5-10,12-14H2,(H,26,27,30)",1.33,75,train
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,True,(),0,"InChI=1S/C25H30Cl2N2O3/c26-23-6-5-22(16-24(23)27)32-21-9-11-28(12-10-21)17-19-7-13-29(14-8-19)20-3-1-18(2-4-20)15-25(30)31/h1-6,16,19,21H,7-15,17H2,(H,30,31)",1.83,76,train
