smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,True,charged oxygen or sulfur atoms,1,"InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2",99.31,10,train
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H27F2N5O2/c1-14(2)33-22-12-20-16(11-21(22)31-8-6-30(3)7-9-31)23(17(13-28-20)24(27)32)29-19-5-4-15(25)10-18(19)26/h4-5,10-14H,6-9H2,1-3H3,(H2,27,32)(H,28,29)",98.29,11,train
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,True,(),0,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",14.23,12,train
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,True,isolated alkene,1,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",71.53,13,train
N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,True,(),0,"InChI=1S/C16H10F3NO3/c17-16(18,19)12-4-5-14(23-9-15(21)22)13(7-12)11-3-1-2-10(6-11)8-20/h1-7H,9H2,(H,21,22)",98.61,14,train
O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,True,"aldehyde, Aliphatic long chain, catechol",3,"InChI=1S/C25H29N3O4/c29-17-28-22-14-20(8-11-23(22)30)24(31)15-26-13-12-18-6-9-21(10-7-18)27-16-25(32)19-4-2-1-3-5-19/h1-11,14,17,24-27,30-32H,12-13,15-16H2,(H,28,29)/t24-,25-/m0/s1",71.53,15,train
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H21N7O2/c1-13(31)25-16-4-5-20-17(8-16)18(12-28(20)6-7-30)19-9-21(26-15-2-3-15)29-22(27-19)14(10-23)11-24-29/h4-5,8-9,11-12,15,26,30H,2-3,6-7H2,1H3,(H,25,31)",98.21,16,train
CC(=O)c1cc2ccc(O)cc2oc1=O,True,cumarine,1,"InChI=1S/C11H8O4/c1-6(12)9-4-7-2-3-8(13)5-10(7)15-11(9)14/h2-5,13H,1H3",98.51,17,train
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H19ClN4OS/c20-12-5-3-11(4-6-12)16-8-14-17(26-16)15(18(21)25)10-23-19(14)24-13-2-1-7-22-9-13/h3-6,8,10,13,22H,1-2,7,9H2,(H2,21,25)(H,23,24)/t13-/m0/s1",99.19,18,train
CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,True,Aliphatic long chain,1,"InChI=1S/C18H28N6O5S/c1-18(2,3)29-17(27)20-5-4-6-30-7-10-12(25)13(26)16(28-10)24-9-23-11-14(19)21-8-22-15(11)24/h8-10,12-13,16,25-26H,4-7H2,1-3H3,(H,20,27)(H2,19,21,22)/t10-,12-,13-,16-/m1/s1",76.39,19,train
CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H24N4O3S/c1-3-19-24(27(2)14-18-5-4-10-32-18)28-13-17(7-9-22(28)26-19)23(29)25-12-16-6-8-20-21(11-16)31-15-30-20/h4-11,13H,3,12,14-15H2,1-2H3,(H,25,29)",99.65,20,train
Cc1ccc(-c2ccccn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,True,(),0,"InChI=1S/C25H21N3O2/c1-18-8-9-20(23-7-3-5-15-27-23)16-24(18)28-25(29)19-10-12-22(13-11-19)30-17-21-6-2-4-14-26-21/h2-16H,17H2,1H3,(H,28,29)",98.89,21,train
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H19N3O5S2/c1-28-17-8-15-16(9-18(17)29-2)25(13-24-15)22-10-19(20(11-23)31-22)30-12-14-6-4-5-7-21(14)32(3,26)27/h4-10,13H,12H2,1-3H3",98.89,22,train
COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,True,(),0,"InChI=1S/C23H23F3N4O3/c1-15-4-3-5-19(17-13-29-22(32-2)30-14-17)18(15)8-10-27-21(31)16-6-7-20(28-12-16)33-11-9-23(24,25)26/h3-7,12-14H,8-11H2,1-2H3,(H,27,31)",99.5,23,train
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",99.5,24,train
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,True,(),0,"InChI=1S/C19H20ClFN2O5S/c20-15-1-6-18(28-13-19(24)25)14(11-15)12-22-7-9-23(10-8-22)29(26,27)17-4-2-16(21)3-5-17/h1-6,11H,7-10,12-13H2,(H,24,25)",98.99,25,train
Cc1ccc2c(c1)c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,True,(),0,"InChI=1S/C18H16ClNO4S/c1-11-3-8-16-15(9-11)18(12(2)20(16)10-17(21)22)25(23,24)14-6-4-13(19)5-7-14/h3-9H,10H2,1-2H3,(H,21,22)",99.48,26,train
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,True,(),0,"InChI=1S/C22H25ClN4O3/c1-14(2)25-21(28)16-11-18(23)20(24-12-16)26-9-7-17(8-10-26)27-19-6-4-3-5-15(19)13-30-22(27)29/h3-6,11-12,14,17H,7-10,13H2,1-2H3,(H,25,28)",99.44,27,train
O=C(O)CSCC(=O)Nc1nc(-c2ccccc2)cs1,True,(),0,"InChI=1S/C13H12N2O3S2/c16-11(7-19-8-12(17)18)15-13-14-10(6-20-13)9-4-2-1-3-5-9/h1-6H,7-8H2,(H,17,18)(H,14,15,16)",99.03,28,train
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)[nH]n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H18FN9O/c1-9(2)28-14-4-13(25-26-14)27-8-22-12-7-21-17(24-16(12)27)23-10(3)15-19-5-11(18)6-20-15/h4-10H,1-3H3,(H,25,26)(H,21,23,24)/t10-/m0/s1",69.12,29,train
CNc1c(Br)cnc2[nH]c(-c3cnn(C4CCN(C)CC4)c3)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H20BrN7/c1-18-13-12(17)8-19-16-14(13)21-15(22-16)10-7-20-24(9-10)11-3-5-23(2)6-4-11/h7-9,11H,3-6H2,1-2H3,(H2,18,19,21,22)",77.21,30,train
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,True,(),0,"InChI=1S/C20H23ClN2O5S/c21-18-6-7-19(28-14-20(24)25)17(12-18)13-22-8-10-23(11-9-22)29(26,27)15-16-4-2-1-3-5-16/h1-7,12H,8-11,13-15H2,(H,24,25)",99.33,31,train
CCn1cc([C@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H23ClFN5O2/c1-3-35-15-18(12-16(2)27(35)37)28(21-8-5-9-22(30)24(21)25(31)34-28)17-6-4-7-20(13-17)33-26(36)23-11-10-19(29)14-32-23/h4-15H,3H2,1-2H3,(H2,31,34)(H,33,36)/t28-/m0/s1",98.29,32,train
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1",75.97,33,train
CCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,True,(),0,"InChI=1S/C27H30ClN3O5/c1-3-6-23(30-12-5-8-20(16-30)31-15-17(2)25(32)29-27(31)35)18-10-11-22(26(33)34)24(13-18)36-21-9-4-7-19(28)14-21/h4,7,9-11,13-15,20,23H,3,5-6,8,12,16H2,1-2H3,(H,33,34)(H,29,32,35)/t20-,23+/m0/s1",98.81,34,train
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H19F2N5OS2/c1-9(7-26)21-15-14-16(25-18(28-14)22-11-5-6-11)24-17(23-15)27-8-10-3-2-4-12(19)13(10)20/h2-4,9,11,26H,5-8H2,1H3,(H2,21,22,23,24,25)/t9-/m1/s1",98.78,35,train
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,True,Aliphatic long chain,1,"InChI=1S/C16H16Cl2N2O3/c1-10-7-12(23-20-10)3-2-5-21-15-13(17)8-11(9-14(15)18)16-19-4-6-22-16/h7-9H,2-6H2,1H3",99.66,36,train
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,True,(),0,"InChI=1S/C24H22N4O2/c1-17-6-7-19(23-26-13-14-28(23)2)15-22(17)27-24(29)18-8-10-21(11-9-18)30-16-20-5-3-4-12-25-20/h3-15H,16H2,1-2H3,(H,27,29)",94.9,37,train
CCOc1ccc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1F,True,(),0,"InChI=1S/C25H33FN6O3/c1-6-35-21-8-7-18(13-20(21)26)16(4)27-23-19-14-32(15(2)3)24(34)22(19)28-25(29-23)31-11-9-30(10-12-31)17(5)33/h7-8,13,15-16H,6,9-12,14H2,1-5H3,(H,27,28,29)/t16-/m1/s1",66.61,38,train
CC(C)(C)S(=O)(=O)CCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H41N3O3S/c1-22(2,3)30(28,29)10-4-5-25-6-8-26(9-7-25)17-21(27)24-23-14-18-11-19(15-23)13-20(12-18)16-23/h18-20H,4-17H2,1-3H3,(H,24,27)",65.06,39,train
C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,True,"Aliphatic long chain, charged oxygen or sulfur atoms",2,"InChI=1S/C28H33N3O6S/c1-38(35)18-20-9-10-23(22-8-3-2-7-21(20)22)27(33)30-24-11-12-25(37-16-15-36-14-13-32)31-26(24)28(34)29-17-19-5-4-6-19/h2-3,7-12,19,32H,4-6,13-18H2,1H3,(H,29,34)(H,30,33)",95.01,40,train
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H22BrN5O2/c1-21-16-15(20)12-22-19-17(16)23-18(24-19)13-2-4-14(5-3-13)27-11-8-25-6-9-26-10-7-25/h2-5,12H,6-11H2,1H3,(H2,21,22,23,24)",98.51,41,train
Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(Cl)cc3)c(=O)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H13ClN4O2S/c17-8-1-5-10(6-2-8)21-16(23)12-11(7-24-14(12)18)13(20-21)15(22)19-9-3-4-9/h1-2,5-7,9H,3-4,18H2,(H,19,22)",98.21,42,train
Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,True,(),0,"InChI=1S/C28H36ClFN2O3/c1-20-17-25(7-8-26(20)29)35-24-11-13-31(14-12-24)19-22-9-15-32(16-10-22)28(2,27(33)34)18-21-3-5-23(30)6-4-21/h3-8,17,22,24H,9-16,18-19H2,1-2H3,(H,33,34)/t28-/m0/s1",78.79,43,train
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H26N6O4/c26-12-16-1-2-17-3-6-24(34)31(20(17)11-16)10-9-30-8-7-19(21(32)14-30)27-13-18-4-5-22-25(28-18)29-23(33)15-35-22/h1-6,11,19,21,27,32H,7-10,13-15H2,(H,28,29,33)/t19-,21+/m0/s1",79.17,44,train
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C(=O)N2CC3CNCC(C2)O3)ccc1Cl,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H32ClN3O3/c26-22-2-1-18(24(31)29-12-19-10-27-11-20(13-29)32-19)6-21(22)23(30)28-14-25-7-15-3-16(8-25)5-17(4-15)9-25/h1-2,6,15-17,19-20,27H,3-5,7-14H2,(H,28,30)",69.12,45,train
COc1ccc(S(=O)(=O)N2CC(C)N(S(=O)(=O)c3ccc(OC)cc3)CC2C)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H26N2O6S2/c1-15-13-22(30(25,26)20-11-7-18(28-4)8-12-20)16(2)14-21(15)29(23,24)19-9-5-17(27-3)6-10-19/h5-12,15-16H,13-14H2,1-4H3",99.65,46,train
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,True,(),0,"InChI=1S/C16H14ClFO5S/c1-2-24(21,22)11-4-5-12(14(18)8-11)13-7-10(17)3-6-15(13)23-9-16(19)20/h3-8H,2,9H2,1H3,(H,19,20)",95.12,47,train
CC(C)(C)C(O)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H28ClN3O3/c1-19(2,3)16(24)18(26)23-8-4-5-15(23)17(25)22-11-13-9-14(20)7-6-12(13)10-21/h6-7,9,15-16,24H,4-5,8,10-11,21H2,1-3H3,(H,22,25)/t15-,16-/m0/s1",42.01,48,train
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C17H16N4O4/c22-10-4-9-20-15-8-2-1-7-14(15)18-17(20)19-16(23)12-5-3-6-13(11-12)21(24)25/h1-3,5-8,11,22H,4,9-10H2,(H,18,19,23)",91.99,49,train
C[C@]12CCC(=O)C=C1C=CC1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1",94.06,50,train
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,True,"catechol, nitro group, Oxygen-nitrogen single bond",3,"InChI=1S/C13H10BrN3O4/c14-9-3-1-2-4-10(9)15-13(19)16-11-6-5-8(17(20)21)7-12(11)18/h1-7,18H,(H2,15,16,19)",99.73,51,train
COC(=O)N[C@@H](C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,True,triple bond,1,"InChI=1S/C18H20N2O4S/c1-12(2)23-14-6-8-15(9-7-14)24-18-19-11-16(25-18)10-5-13(3)20-17(21)22-4/h6-9,11-13H,1-4H3,(H,20,21)/t13-/m0/s1",99.66,52,train
CC1=NC(=O)NC(c2cccs2)C1C(=O)OCc1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H16N2O3S/c1-11-14(16(20)22-10-12-6-3-2-4-7-12)15(19-17(21)18-11)13-8-5-9-23-13/h2-9,15H,10H2,1H3,(H2,18,19,21)",97.32,53,train
c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,True,(),0,"InChI=1S/C22H28N2/c1-3-11-19(12-4-1)21(23-15-7-8-16-23)22(24-17-9-10-18-24)20-13-5-2-6-14-20/h1-6,11-14,21-22H,7-10,15-18H2/t21-,22-/m0/s1",83.04,54,train
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H21N5O2/c1-11-16(12(2)23-18(19-11)20-13(3)22-23)9-10-17(24)21-14-5-7-15(25-4)8-6-14/h5-8H,9-10H2,1-4H3,(H,21,24)",82.39,55,train
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,True,(),0,"InChI=1S/C23H26Cl2FN3O4S/c24-21-6-3-19(15-22(21)25)33-18-9-13-28(14-10-18)17-7-11-29(12-8-17)23(30)27-34(31,32)20-4-1-16(26)2-5-20/h1-6,15,17-18H,7-14H2,(H,27,30)",80.65,56,train
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,True,Aliphatic long chain,1,"InChI=1S/C28H41N7O4/c1-17(2)34(13-6-12-30-27(38)33-19-9-7-18(8-10-19)28(3,4)5)15-21-22(36)23(37)26(39-21)35-14-11-20-24(29)31-16-32-25(20)35/h7-11,14,16-17,21-23,26,36-37H,6,12-13,15H2,1-5H3,(H2,29,31,32)(H2,30,33,38)/t21-,22-,23-,26-/m1/s1",79.92,57,train
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,True,(),0,"InChI=1S/C23H26N4O4S/c1-16-8-10-20(11-9-16)32(29,30)26-22-21(23(28)24-18-12-14-31-15-13-18)17(2)25-27(22)19-6-4-3-5-7-19/h3-11,18,26H,12-15H2,1-2H3,(H,24,28)",97.38,58,train
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,True,isolated alkene,1,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",79.92,59,train
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)[nH]n1,True,(),0,"InChI=1S/C18H21ClFN9O2/c1-10(15-21-8-11(20)9-22-15)23-18-25-16(24-12-7-13(30-2)28-27-12)14(19)17(26-18)29-3-5-31-6-4-29/h7-10H,3-6H2,1-2H3,(H3,23,24,25,26,27,28)/t10-/m0/s1",92.16,60,train
Cc1noc(C)c1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,True,(),0,"InChI=1S/C17H19N3O4S/c1-10-16(12(3)23-19-10)15-7-5-14(6-8-15)9-18-25(21,22)17-11(2)20-24-13(17)4/h5-8,18H,9H2,1-4H3",92.48,61,train
CC(C)(F)CC(N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,True,(),0,"InChI=1S/C25H27F4N3O3S/c1-23(2,26)14-20(22(33)32-24(15-30)12-13-24)31-21(25(27,28)29)18-6-4-16(5-7-18)17-8-10-19(11-9-17)36(3,34)35/h4-11,20-21,31H,12-14H2,1-3H3,(H,32,33)/t20-,21-/m0/s1",93.94,62,train
C[C@@](C(=O)OC1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,True,quaternary nitrogen,1,"InChI=1S/C29H36FN3O3/c1-29(23-9-4-2-5-10-23,32-15-6-3-7-16-32)28(35)36-26-20-33(17-13-22(26)14-18-33)21-27(34)31-25-12-8-11-24(30)19-25/h2,4-5,8-12,19,22,26H,3,6-7,13-18,20-21H2,1H3/p+1/t22?,26-,29-,33?/m0/s1",99.6,63,train
O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1,True,phosphor,1,"InChI=1S/C24H22N3OP/c28-29(23-13-3-1-4-14-23,24-15-5-2-6-16-24)27(19-21-11-7-9-17-25-21)20-22-12-8-10-18-26-22/h1-18H,19-20H2",99.51,64,train
O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H16N2O/c24-21-13-19(17-7-4-10-22-14-17)23-20-12-16(8-9-18(20)21)11-15-5-2-1-3-6-15/h1-10,12-14H,11H2,(H,23,24)",99.49,65,train
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)C(C)=N2,True,(),0,"InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1",92.48,66,train
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,True,(),0,"InChI=1S/C31H29F5N4O/c32-26-6-1-23(2-7-26)30(24-3-8-27(33)9-4-24)38-29(41)17-21-11-14-39(15-12-21)19-22-13-16-40(20-22)28-10-5-25(18-37-28)31(34,35)36/h1-10,13,16,18,20-21,30H,11-12,14-15,17,19H2,(H,38,41)",99.47,67,train
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H22N6OS2/c1-11(2)6-14(9-26)22-16-15-17(23-18(21)28-15)25-19(24-16)27-10-13-5-3-4-12(7-13)8-20/h3-5,7,11,14,26H,6,9-10H2,1-2H3,(H3,21,22,23,24,25)/t14-/m1/s1",99.14,68,train
